X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.2753098851527,44.9564180017983,0025XX STEVENS AVE ,MP2020153622        ,5     ,2020/06/06 00:00:00+00,1057,2020/06/05 00:00:00+00,2020/06/06 10:57:00+00,2000,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/07 00:00:00+00,17933,-93.27531492,44.95642381,-10383360,5614663,Whittier,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,834
-93.3045230981923,44.9797938363829,,MP2020153773        ,4     ,2020/06/06 00:00:00+00,1650,2020/06/05 00:00:00+00,2020/06/06 16:50:00+00,1600,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/07 00:00:00+00,,-93.30453,44.9798,-10386612,5618341,Harrison,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,835
-93.2288310523524,45.003636519944,0015XX NEW BRIGHTON BLVD ,MP2020153797        ,2     ,2020/06/06 00:00:00+00,1759,2020/06/06 00:00:00+00,2020/06/06 17:59:00+00,1602,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/06/07 00:00:00+00,21511,-93.22883412,45.00363907,-10378186,5622094,Northeast Park,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,836
-93.2696594820156,44.9483505564274,0004XX LAKE ST E,MP2020153817        ,3     ,2020/06/06 00:00:00+00,1711,2020/06/06 00:00:00+00,2020/06/06 17:11:00+00,1634,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/06 00:00:00+00,19130,-93.26966558,44.94835107,-10382731,5613394,Central,2020/06/08 00:00:00+00,2020/06/09 07:00:16+00,837
-93.2389281161459,44.9456484398213,0031XX 23RD AVE S,MP2020153843        ,3     ,2020/06/06 00:00:00+00,1747,2020/06/06 00:00:00+00,2020/06/06 17:47:00+00,1716,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/07 00:00:00+00,20781,-93.23893067,44.94565104,-10379310,5612969,Corcoran,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,838
-93.2288310523524,45.003636519944,0015XX NEW BRIGHTON BLVD ,MP2020153856        ,2     ,2020/06/06 00:00:00+00,1820,2020/06/06 00:00:00+00,2020/06/06 18:20:00+00,1727,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/06/07 00:00:00+00,21511,-93.22883412,45.00363907,-10378186,5622094,Northeast Park,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,839
-93.2778072016426,44.9674715480592,0015XX NICOLLET AVE ,MP2020153948        ,1     ,2020/06/06 00:00:00+00,2005,2020/06/06 00:00:00+00,2020/06/06 20:05:00+00,1934,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/07 00:00:00+00,21650,-93.27781525,44.96747488,-10383638,5616402,Loring Park,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,840
-93.2779149994767,44.9404345847862,0034XX NICOLLET AVE ,MP2020153949        ,5     ,2020/06/06 00:00:00+00,1935,2020/06/06 00:00:00+00,2020/06/06 19:35:00+00,1933,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/07 00:00:00+00,17753,-93.27791575,44.94044075,-10383650,5612149,Lyndale,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,841
-93.2371494518834,44.9526482492469,0027XX MINNEHAHA AVE ,MP2020153962        ,3     ,2020/06/06 00:00:00+00,2036,2020/06/06 00:00:00+00,2020/06/06 20:36:00+00,2000,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/07 00:00:00+00,25752,-93.23715551,44.95264966,-10379112,5614070,Longfellow,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,842
-93.2575052762215,44.9564370724295,0025XX 12TH AVE S,MP2020154004        ,3     ,2020/06/06 00:00:00+00,2114,2020/06/06 00:00:00+00,2020/06/06 21:14:00+00,2045,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/07 00:00:00+00,16526,-93.25751395,44.95643811,-10381378,5614666,Midtown Phillips,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,843
-93.2469590547859,44.9836571133467,0006XX UNIVERSITY AVE SE,MP2020154033        ,2     ,2020/06/06 00:00:00+00,2218,2020/06/06 00:00:00+00,2020/06/06 22:18:00+00,2129,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/07 00:00:00+00,17977,-93.24696106,44.98366275,-10380204,5618949,Marcy Holmes,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,844
-93.2701355891162,44.9314363921255,0039XX 4TH AVE S,MP2020154128        ,3     ,2020/06/07 00:00:00+00,35,2020/06/06 00:00:00+00,2020/06/07 00:35:00+00,1700,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/07 00:00:00+00,11662,-93.27013843,44.93144177,-10382784,5610734,Bryant,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,845
-93.2473992292751,44.9456484398213,0031XX CEDAR AVE S,MP2020154149        ,3     ,2020/06/07 00:00:00+00,321,2020/06/07 00:00:00+00,2020/06/07 03:21:00+00,1,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/07 00:00:00+00,11630,-93.24740293,44.94565013,-10380253,5612969,Corcoran,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,846
-93.30821517401,45.0087239617711,0028XX PENN AVE N,MP2020154157        ,4     ,2020/06/07 00:00:00+00,40,2020/06/07 00:00:00+00,2020/06/07 00:40:00+00,40,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/07 00:00:00+00,10889,-93.3082186,45.00872943,-10387023,5622895,Jordan,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,847
-93.3021605289951,45.0344019751675,0043XX KNOX AVE N,MP2020154173        ,4     ,2020/06/07 00:00:00+00,331,2020/06/07 00:00:00+00,2020/06/07 03:31:00+00,126,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/06/07 00:00:00+00,10442,-93.30216181,45.03440539,-10386349,5626939,Webber - Camden,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,848
-93.2796038322108,44.960003169062,0023XX BLAISDELL AVE ,MP2020154176        ,5     ,2020/06/07 00:00:00+00,225,2020/06/07 00:00:00+00,2020/06/07 02:25:00+00,128,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/07 00:00:00+00,16776,-93.27960819,44.96000889,-10383838,5615227,Whittier,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,849
-93.2700996565049,45.0080380409116,0020XX GRAND ST NE,MP2020154200        ,2     ,2020/06/07 00:00:00+00,231,2020/06/07 00:00:00+00,2020/06/07 02:31:00+00,231,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/06/07 00:00:00+00,21184,-93.270103,45.00804094,-10382780,5622787,Bottineau,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,850
-93.2638383989745,44.9404663780201,0034XX COLUMBUS AVE ,MP2020154239        ,3     ,2020/06/07 00:00:00+00,541,2020/06/07 00:00:00+00,2020/06/07 05:41:00+00,445,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/06/07 00:00:00+00,12071,-93.2638414,44.94046922,-10382083,5612154,Central,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,851
-93.3021964616064,44.9383107568989,0035XX IRVING AVE S,MP2020154240        ,5     ,2020/06/07 00:00:00+00,555,2020/06/07 00:00:00+00,2020/06/07 05:55:00+00,430,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/07 00:00:00+00,11749,-93.30220071,44.93831633,-10386353,5611815,ECCO,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,852
-93.2934109381277,44.8951877030969,0059XX DUPONT AVE S,MP2020154243        ,5     ,2020/06/07 00:00:00+00,532,2020/06/07 00:00:00+00,2020/06/07 05:32:00+00,500,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/07 00:00:00+00,13263,-93.29341722,44.89519361,-10385375,5605036,Kenny,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,853
-93.2216624963851,44.9386922886553,0035XX 35TH AVE S,MP2020154257        ,3     ,2020/06/07 00:00:00+00,737,2020/06/07 00:00:00+00,2020/06/07 07:37:00+00,700,THEFT   ,OTHER THEFT                   ,07 ,2020/06/07 00:00:00+00,19766,-93.22166778,44.93869726,-10377388,5611875,Howe,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,854
-93.2651589224422,44.9439508097439,0032XX PARK AVE ,MP2020154266        ,3     ,2020/06/07 00:00:00+00,743,2020/06/07 00:00:00+00,2020/06/07 07:43:00+00,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/07 00:00:00+00,13516,-93.26516076,44.94395655,-10382230,5612702,Central,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,855
-93.295773507325,45.0315261532725,,MP2020154268        ,4     ,2020/06/07 00:00:00+00,901,2020/06/07 00:00:00+00,2020/06/07 09:01:00+00,730,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/06/07 00:00:00+00,,-93.29578,45.03153,-10385638,5626486,Webber - Camden,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,856
-93.2638204326689,44.9671664758796,0007XX 16TH ST E,MP2020154293        ,1     ,2020/06/07 00:00:00+00,852,2020/06/06 00:00:00+00,2020/06/07 08:52:00+00,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/07 00:00:00+00,18915,-93.26382938,44.96716695,-10382081,5616354,Elliot Park,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,857
-93.2857213592957,44.9168582361087,0047XX HARRIET AVE ,MP2020154302        ,5     ,2020/06/07 00:00:00+00,920,2020/06/05 00:00:00+00,2020/06/07 09:20:00+00,1700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/07 00:00:00+00,12580,-93.28572566,44.91686205,-10384519,5608442,Tangletown,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,858
-93.2865388262042,45.0248343880832,0038XX 6TH ST N,MP2020154303        ,4     ,2020/06/07 00:00:00+00,950,2020/06/07 00:00:00+00,2020/06/07 09:50:00+00,950,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/07 00:00:00+00,13591,-93.28654434,45.02483662,-10384610,5625432,Webber - Camden,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,859
-93.2766393917732,44.9214508815893,,MP2020154342        ,5     ,2020/06/07 00:00:00+00,1054,2020/06/05 00:00:00+00,2020/06/07 10:54:00+00,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/07 00:00:00+00,,-93.27665,44.92146,-10383508,5609164,King Field,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,860
-93.2983247227319,45.034395626934,0043XX HUMBOLDT AVE N,MP2020154347        ,4     ,2020/06/07 00:00:00+00,1110,2020/06/06 00:00:00+00,2020/06/07 11:10:00+00,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/07 00:00:00+00,10445,-93.29833065,45.03439816,-10385922,5626938,Webber - Camden,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,861
-93.2779329657824,44.922341379772,0044XX NICOLLET AVE ,MP2020154350        ,5     ,2020/06/07 00:00:00+00,1113,2020/06/05 00:00:00+00,2020/06/07 11:13:00+00,1500,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/07 00:00:00+00,18721,-93.27793595,44.9223453,-10383652,5609304,King Field,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,862
-93.2384520090453,44.9332107056686,0038XX 23RD AVE S,MP2020154389        ,3     ,2020/06/07 00:00:00+00,1159,2020/06/07 00:00:00+00,2020/06/07 11:59:00+00,330,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/07 00:00:00+00,20876,-93.23845851,44.93321218,-10379257,5611013,Standish,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,863
-93.2983337058847,44.9438109278733,0032XX HENNEPIN AVE ,MP2020154391        ,5     ,2020/06/07 00:00:00+00,1203,2020/06/05 00:00:00+00,2020/06/07 12:03:00+00,1500,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/06/07 00:00:00+00,11734,-93.29833933,44.94381702,-10385923,5612680,CARAG,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,864
-93.2856315277673,44.936790963574,0036XX HARRIET AVE ,MP2020154393        ,5     ,2020/06/07 00:00:00+00,1315,2020/06/07 00:00:00+00,2020/06/07 13:15:00+00,1158,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/07 00:00:00+00,20680,-93.28563507,44.93679477,-10384509,5611576,King Field,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,865
-93.2914346445027,45.0411814866031,0047XX BRYANT AVE N,MP2020154418        ,4     ,2020/06/07 00:00:00+00,1309,2020/06/06 00:00:00+00,2020/06/07 13:09:00+00,2300,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/06/07 00:00:00+00,10045,-93.29144036,45.04118167,-10385155,5628007,Lind - Bohanon,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,866
-93.2892517383623,45.0086159932917,0028XX ALDRICH AVE N,MP2020154434        ,4     ,2020/06/07 00:00:00+00,1408,2020/06/07 00:00:00+00,2020/06/07 14:08:00+00,1254,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/07 00:00:00+00,10579,-93.28925999,45.00862118,-10384912,5622878,Hawthorne,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,867
-93.2759117563931,44.9608994258767,0001XX 22ND ST E,MP2020154455        ,5     ,2020/06/07 00:00:00+00,1340,2020/06/06 00:00:00+00,2020/06/07 13:40:00+00,2300,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/07 00:00:00+00,17956,-93.27591225,44.96090284,-10383427,5615368,Whittier,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,868
-93.280331467591,44.988428663522,0008XX 3RD ST N,MP2020703049        ,1     ,2020/06/05 00:00:00+00,1453,2020/06/04 00:00:00+00,2020/06/05 14:53:00+00,1400,BIKETF  ,BIKE THEFT                    ,07,2020/06/07 00:00:00+00,21090,-93.2803333,44.98843284,-10383919,5619700,North Loop,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,869
-93.2530496324123,44.9867259455223,0003XX 2ND AVE SE,MP2020703050        ,2     ,2020/06/05 00:00:00+00,2212,2020/06/05 00:00:00+00,2020/06/05 22:12:00+00,1320,THEFT   ,OTHER THEFT                   ,07 ,2020/06/07 00:00:00+00,17739,-93.25305268,44.98672899,-10380882,5619432,Marcy Holmes,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,870
-93.2857213592957,44.9168582361087,0047XX HARRIET AVE ,MP2020703051        ,5     ,2020/06/06 00:00:00+00,1124,2020/06/05 00:00:00+00,2020/06/06 11:24:00+00,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/07 00:00:00+00,12580,-93.28572566,44.91686205,-10384519,5608442,Tangletown,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,871
-93.2330711004934,44.9680371984322,0028XX WEST RIVER PKWY ,MP2020703052        ,1     ,2020/06/06 00:00:00+00,1253,2020/06/06 00:00:00+00,2020/06/06 12:53:00+00,1000,BIKETF  ,BIKE THEFT                    ,07,2020/06/07 00:00:00+00,19960,-93.23307155,44.96803783,-10378658,5616491,Cedar Riverside,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,872
-93.2778880500182,44.952838967802,0027XX NICOLLET AVE ,MP2020703055        ,5     ,2020/06/06 00:00:00+00,2113,2020/06/01 00:00:00+00,2020/06/06 21:13:00+00,1500,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/06/07 00:00:00+00,16211,-93.27789224,44.95283963,-10383647,5614100,Whittier,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,873
-93.2788312810665,44.9341073809086,00001X 38TH ST W,MP2020105692        ,5     ,2020/04/22 00:00:00+00,1715,2020/04/22 00:00:00+00,2020/04/22 17:15:00+00,806,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/04/23 00:00:00+00,12407,-93.27883266,44.93411346,-10383752,5611154,King Field,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,874
-93.2338436516378,44.9477847119498,0030XX MINNEHAHA AVE ,MP2020106372        ,3     ,2020/04/23 00:00:00+00,635,2020/03/26 00:00:00+00,2020/04/23 06:35:00+00,0,CSCR    ,CSC - RAPE                    ,03 ,2020/04/23 00:00:00+00,11260,-93.23384449,44.94778736,-10378744,5613305,Longfellow,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,875
-93.268904897177,44.9642364292004,0018XX 5TH AVE S,MP2020106468        ,3     ,2020/04/23 00:00:00+00,958,2020/04/18 00:00:00+00,2020/04/23 09:58:00+00,1200,THFTSW  ,THEFT BY SWINDLE              ,07 ,2020/04/23 00:00:00+00,20105,-93.26890885,44.96423846,-10382647,5615893,Ventura Village,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,876
-93.296339445954,44.980530929057,0012XX GLENWOOD AVE ,MP2020106571        ,4     ,2020/04/23 00:00:00+00,1255,2020/04/23 00:00:00+00,2020/04/23 12:55:00+00,1139,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/04/23 00:00:00+00,19659,-93.29634288,44.98053515,-10385701,5618457,Sumner - Glenwood,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,877
-93.2347240006162,44.9510779757193,0028XX 26TH AVE S,MP2020106640        ,3     ,2020/04/23 00:00:00+00,1408,2020/04/23 00:00:00+00,2020/04/23 14:08:00+00,1408,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/04/23 00:00:00+00,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,2020/04/27 00:00:00+00,2020/04/28 07:00:15+00,878
-93.251423681748,44.9828311056127,0003XX MAIN ST SE,MP2020106642        ,2     ,2020/04/24 00:00:00+00,1300,2020/04/17 00:00:00+00,2020/04/24 13:00:00+00,0,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/04/24 00:00:00+00,17396,-93.25142606,44.98283425,-10380701,5618819,Marcy Holmes,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,879
-93.2493216239832,44.9483632719695,0017XX LAKE ST E,MP2020106739        ,3     ,2020/04/23 00:00:00+00,1455,2020/04/19 00:00:00+00,2020/04/23 14:55:00+00,2255,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/04/24 00:00:00+00,21923,-93.24932366,44.94836921,-10380467,5613396,East Phillips,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,880
-93.2783641571187,44.9861986009585,0003XX 7TH AVE N,MP2020106740        ,1     ,2020/04/23 00:00:00+00,1523,2020/04/22 00:00:00+00,2020/04/23 15:23:00+00,1900,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/04/24 00:00:00+00,16914,-93.27836561,44.98619968,-10383700,5619349,North Loop,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,881
-93.2213031702715,44.9555788877495,0034XX 26TH ST E,MP2020106761        ,3     ,2020/04/23 00:00:00+00,1752,2020/04/23 00:00:00+00,2020/04/23 17:52:00+00,0,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/04/24 00:00:00+00,21718,-93.22130832,44.95558466,-10377348,5614531,Seward,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,882
-93.2626705891052,44.948833745049,0029XX CHICAGO AVE ,MP2020106767        ,3     ,2020/04/23 00:00:00+00,1827,2020/04/10 00:00:00+00,2020/04/23 18:27:00+00,2000,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/04/24 00:00:00+00,25867,-93.26267192,44.9488397,-10381953,5613470,Midtown Phillips,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,883
-93.2484951739218,44.9681134654714,0016XX 6TH ST S,MP2020106774        ,1     ,2020/04/23 00:00:00+00,1610,2020/04/22 00:00:00+00,2020/04/23 16:10:00+00,0,ONLTHT  ,ON-LINE THEFT                 ,07,2020/04/24 00:00:00+00,20031,-93.2484969,44.96811948,-10380375,5616503,Cedar Riverside,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,884
-93.225004229242,44.9483632719695,0032XX LAKE ST E,MP2020106797        ,3     ,2020/04/23 00:00:00+00,1711,2020/04/23 00:00:00+00,2020/04/23 17:11:00+00,1500,THEFT   ,OTHER THEFT                   ,07 ,2020/04/24 00:00:00+00,14409,-93.22500663,44.94836922,-10377760,5613396,Longfellow,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,885
-93.2842481222297,44.9528453250762,0027XX GRAND AVE S,MP2020106807        ,5     ,2020/04/23 00:00:00+00,1705,2020/04/23 00:00:00+00,2020/04/23 17:05:00+00,1459,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/04/24 00:00:00+00,18386,-93.28425027,44.95284655,-10384355,5614101,Whittier,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,886
-93.3154735615057,45.0383694833755,0045XX UPTON AVE N,MP2020106826        ,4     ,2020/04/23 00:00:00+00,1812,2020/04/07 00:00:00+00,2020/04/23 18:12:00+00,2030,THFTSW  ,THEFT BY SWINDLE              ,07 ,2020/04/24 00:00:00+00,15774,-93.31547471,45.03837124,-10387831,5627564,Victory,2020/04/27 00:00:00+00,2020/04/28 07:00:15+00,887
-93.2626436396467,44.9506329511168,0029XX CHICAGO AVE ,MP2020106851        ,3     ,2020/04/23 00:00:00+00,1754,2020/04/23 00:00:00+00,2020/04/23 17:54:00+00,1630,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2020/04/24 00:00:00+00,22827,-93.26265117,44.95063475,-10381950,5613753,Phillips West,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,888
-93.2842481222297,44.9528453250762,0027XX GRAND AVE S,MP2020106860        ,5     ,2020/04/23 00:00:00+00,1654,2020/04/22 00:00:00+00,2020/04/23 16:54:00+00,1800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/04/24 00:00:00+00,18386,-93.28425027,44.95284655,-10384355,5614101,Whittier,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,889
-93.237679457901,44.9530487574805,,MP2020106892        ,3     ,2020/04/23 00:00:00+00,1742,2020/04/23 00:00:00+00,2020/04/23 17:42:00+00,1722,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/04/24 00:00:00+00,,-93.23769,44.95305,-10379171,5614133,Longfellow,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,890
-93.3281487901646,44.9484522806857,0038XX LAKE ST W,MP2020106915        ,5     ,2020/04/23 00:00:00+00,1820,2020/04/23 00:00:00+00,2020/04/23 18:20:00+00,1738,THEFT   ,OTHER THEFT                   ,07 ,2020/04/24 00:00:00+00,15448,-93.32815124,44.94845834,-10389242,5613410,Cedar - Isles - Dean,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,891
-93.2842481222297,44.9528453250762,0027XX GRAND AVE S,MP2020106953        ,5     ,2020/04/23 00:00:00+00,1823,2020/04/22 00:00:00+00,2020/04/23 18:23:00+00,1800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/04/24 00:00:00+00,18386,-93.28425027,44.95284655,-10384355,5614101,Whittier,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,892
-93.2482795782536,44.9733248062666,0014XX WASHINGTON AVE S,MP2020106965        ,1     ,2020/04/23 00:00:00+00,2230,2020/04/23 00:00:00+00,2020/04/23 22:30:00+00,1824,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/04/24 00:00:00+00,20111,-93.24828175,44.973327,-10380351,5617323,Cedar Riverside,2020/04/29 00:00:00+00,2020/04/30 07:00:13+00,893
-93.2914885434197,45.0475222688184,,MP2020106983        ,4     ,2020/04/23 00:00:00+00,2237,2020/04/23 00:00:00+00,2020/04/23 22:37:00+00,1837,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/04/23 00:00:00+00,,-93.29149,45.04752,-10385161,5629006,Lind - Bohanon,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,894
-93.2676921715434,44.9537289793455,,MP2020107016        ,3     ,2020/04/23 00:00:00+00,1948,2020/04/23 00:00:00+00,2020/04/23 19:48:00+00,1914,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/04/24 00:00:00+00,,-93.26769,44.95373,-10382512,5614240,Phillips West,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,895
-93.216973290602,44.9205985346864,0045XX SNELLING AVE ,MP2020107085        ,3     ,2020/04/23 00:00:00+00,2343,2020/04/23 00:00:00+00,2020/04/23 23:43:00+00,2030,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/04/23 00:00:00+00,13837,-93.21697928,44.92060354,-10376866,5609030,Hiawatha,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,896
-93.3120689465789,45.0123439635655,0030XX SHERIDAN AVE N,MP2020107158        ,4     ,2020/04/23 00:00:00+00,2144,2020/04/23 00:00:00+00,2020/04/23 21:44:00+00,2144,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/04/23 00:00:00+00,10720,-93.31207412,45.01234399,-10387452,5623465,Jordan,2020/04/30 00:00:00+00,2020/05/01 07:00:11+00,897
-93.2610895542051,44.9613634398618,0021XX ELLIOT AVE ,MP2020107206        ,3     ,2020/04/23 00:00:00+00,2315,2020/04/23 00:00:00+00,2020/04/23 23:15:00+00,2225,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/04/24 00:00:00+00,16484,-93.26109707,44.96136352,-10381777,5615441,Ventura Village,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,898
-93.2298281823178,44.9618655877544,0021XX 29TH AVE S,MP2020107303        ,3     ,2020/04/24 00:00:00+00,59,2020/04/24 00:00:00+00,2020/04/24 00:59:00+00,31,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/04/24 00:00:00+00,17403,-93.22983014,44.9618707,-10378297,5615520,Seward,2020/04/24 00:00:00+00,2020/04/25 07:00:12+00,899
