X,Y,date,timestamp,combined
-93.23523884,45.00958648,5/27/20,0.67,43978.67
-93.23523884,45.00958648,5/27/20,0.67,43978.67
-93.23523884,45.00958648,5/27/20,0.67,43978.67
-93.23523884,45.00958648,5/27/20,0.67,43978.67
-93.23523884,45.00958648,5/27/20,0.67,43978.67
-93.27319195,44.9746796,5/27/20,0.67,43978.67
-93.27319195,44.9746796,5/27/20,0.67,43978.67
-93.27319195,44.9746796,5/27/20,0.67,43978.67
-93.27319195,44.9746796,5/27/20,0.67,43978.67
-93.27319195,44.9746796,5/27/20,0.67,43978.67
-93.27319195,44.9746796,5/27/20,0.67,43978.67
-93.29190972,44.94919902,5/27/20,0.67,43978.67
-93.29190972,44.94919902,5/27/20,0.67,43978.67
-93.29190972,44.94919902,5/27/20,0.67,43978.67
-93.29190972,44.94919902,5/27/20,0.67,43978.67
-93.29190972,44.94919902,5/27/20,0.67,43978.67
-93.29190972,44.94919902,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29379186,44.95374244,5/27/20,0.67,43978.67
-93.29633148,44.95374301,5/27/20,0.67,43978.67
-93.29633148,44.95374301,5/27/20,0.67,43978.67
-93.29633148,44.95374301,5/27/20,0.67,43978.67
-93.29633148,44.95374301,5/27/20,0.67,43978.67
-93.29633148,44.95374301,5/27/20,0.67,43978.67
-93.29633148,44.95374301,5/27/20,0.67,43978.67
-93.28949824,45.04209038,5/27/20,0.66,43978.66
-93.28949824,45.04209038,5/27/20,0.66,43978.66
-93.28949824,45.04209038,5/27/20,0.66,43978.66
-93.28949824,45.04209038,5/27/20,0.66,43978.66
-93.28949824,45.04209038,5/27/20,0.66,43978.66
-93.28949824,45.04209038,5/27/20,0.66,43978.66
-93.22991351,45.00469717,5/27/20,0.66,43978.66
-93.22991351,45.00469717,5/27/20,0.66,43978.66
-93.22991351,45.00469717,5/27/20,0.66,43978.66
-93.22991351,45.00469717,5/27/20,0.66,43978.66
-93.22991351,45.00469717,5/27/20,0.66,43978.66
-93.22991351,45.00469717,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.30008318,44.97900129,5/27/20,0.66,43978.66
-93.21973498,44.99877943,5/27/20,0.66,43978.66
-93.21973498,44.99877943,5/27/20,0.66,43978.66
-93.21973498,44.99877943,5/27/20,0.66,43978.66
-93.21973498,44.99877943,5/27/20,0.66,43978.66
-93.21973498,44.99877943,5/27/20,0.66,43978.66
-93.21973498,44.99877943,5/27/20,0.66,43978.66
-93.2530482,44.93774058,5/27/20,0.66,43978.66
-93.2530482,44.93774058,5/27/20,0.66,43978.66
-93.2530482,44.93774058,5/27/20,0.66,43978.66
-93.2530482,44.93774058,5/27/20,0.66,43978.66
-93.2530482,44.93774058,5/27/20,0.66,43978.66
-93.2530482,44.93774058,5/27/20,0.66,43978.66
-93.24007642,45.03559054,5/27/20,0.66,43978.66
-93.24007642,45.03559054,5/27/20,0.66,43978.66
-93.24007642,45.03559054,5/27/20,0.66,43978.66
-93.24007642,45.03559054,5/27/20,0.66,43978.66
-93.24007642,45.03559054,5/27/20,0.66,43978.66
-93.24007642,45.03559054,5/27/20,0.66,43978.66
-93.3010176,44.90601514,5/27/20,0.65,43978.65
-93.3010176,44.90601514,5/27/20,0.65,43978.65
-93.3010176,44.90601514,5/27/20,0.65,43978.65
-93.3010176,44.90601514,5/27/20,0.65,43978.65
-93.3010176,44.90601514,5/27/20,0.65,43978.65
-93.3010176,44.90601514,5/27/20,0.65,43978.65
-93.30464732,44.91510054,5/27/20,0.65,43978.65
-93.30464732,44.91510054,5/27/20,0.65,43978.65
-93.30464732,44.91510054,5/27/20,0.65,43978.65
-93.30464732,44.91510054,5/27/20,0.65,43978.65
-93.30464732,44.91510054,5/27/20,0.65,43978.65
-93.30464732,44.91510054,5/27/20,0.65,43978.65
-93.26385159,45.00198565,5/27/20,0.65,43978.65
-93.26385159,45.00198565,5/27/20,0.65,43978.65
-93.26385159,45.00198565,5/27/20,0.65,43978.65
-93.26385159,45.00198565,5/27/20,0.65,43978.65
-93.26385159,45.00198565,5/27/20,0.65,43978.65
-93.26385159,45.00198565,5/27/20,0.65,43978.65
-93.26830489,44.9626878,5/27/20,0.65,43978.65
-93.26830489,44.9626878,5/27/20,0.65,43978.65
-93.26830489,44.9626878,5/27/20,0.65,43978.65
-93.26830489,44.9626878,5/27/20,0.65,43978.65
-93.26830489,44.9626878,5/27/20,0.65,43978.65
-93.26830489,44.9626878,5/27/20,0.65,43978.65
-93.24644653,45.01316441,5/27/20,0.65,43978.65
-93.24644653,45.01316441,5/27/20,0.65,43978.65
-93.24644653,45.01316441,5/27/20,0.65,43978.65
-93.24644653,45.01316441,5/27/20,0.65,43978.65
-93.24644653,45.01316441,5/27/20,0.65,43978.65
-93.24644653,45.01316441,5/27/20,0.65,43978.65
-93.23647794,45.02405844,5/27/20,0.64,43978.64
-93.23647794,45.02405844,5/27/20,0.64,43978.64
-93.23647794,45.02405844,5/27/20,0.64,43978.64
-93.23647794,45.02405844,5/27/20,0.64,43978.64
-93.23647794,45.02405844,5/27/20,0.64,43978.64
-93.23647794,45.02405844,5/27/20,0.64,43978.64
-93.29640589,44.99632259,5/27/20,0.64,43978.64
-93.29640589,44.99632259,5/27/20,0.64,43978.64
-93.29640589,44.99632259,5/27/20,0.64,43978.64
-93.29640589,44.99632259,5/27/20,0.64,43978.64
-93.29640589,44.99632259,5/27/20,0.64,43978.64
-93.29640589,44.99632259,5/27/20,0.64,43978.64
-93.27237593,44.97563254,5/27/20,0.64,43978.64
-93.27237593,44.97563254,5/27/20,0.64,43978.64
-93.27237593,44.97563254,5/27/20,0.64,43978.64
-93.27237593,44.97563254,5/27/20,0.64,43978.64
-93.27237593,44.97563254,5/27/20,0.64,43978.64
-93.27237593,44.97563254,5/27/20,0.64,43978.64
-93.26156557,44.99980059,5/27/20,0.64,43978.64
-93.26156557,44.99980059,5/27/20,0.64,43978.64
-93.26156557,44.99980059,5/27/20,0.64,43978.64
-93.26156557,44.99980059,5/27/20,0.64,43978.64
-93.26156557,44.99980059,5/27/20,0.64,43978.64
-93.26156557,44.99980059,5/27/20,0.64,43978.64
-93.22352541,44.93053668,5/27/20,0.64,43978.64
-93.22352541,44.93053668,5/27/20,0.64,43978.64
-93.22352541,44.93053668,5/27/20,0.64,43978.64
-93.22352541,44.93053668,5/27/20,0.64,43978.64
-93.22352541,44.93053668,5/27/20,0.64,43978.64
-93.22352541,44.93053668,5/27/20,0.64,43978.64
-93.26454616,44.91611276,5/27/20,0.64,43978.64
-93.26454616,44.91611276,5/27/20,0.64,43978.64
-93.26454616,44.91611276,5/27/20,0.64,43978.64
-93.26454616,44.91611276,5/27/20,0.64,43978.64
-93.26454616,44.91611276,5/27/20,0.64,43978.64
-93.26454616,44.91611276,5/27/20,0.64,43978.64
-93.2813424,44.96986382,5/27/20,0.64,43978.64
-93.2813424,44.96986382,5/27/20,0.64,43978.64
-93.2813424,44.96986382,5/27/20,0.64,43978.64
-93.2813424,44.96986382,5/27/20,0.64,43978.64
-93.2813424,44.96986382,5/27/20,0.64,43978.64
-93.2813424,44.96986382,5/27/20,0.64,43978.64
-93.27658196,44.9645834,5/27/20,0.63,43978.63
-93.27658196,44.9645834,5/27/20,0.63,43978.63
-93.27658196,44.9645834,5/27/20,0.63,43978.63
-93.27658196,44.9645834,5/27/20,0.63,43978.63
-93.27658196,44.9645834,5/27/20,0.63,43978.63
-93.27658196,44.9645834,5/27/20,0.63,43978.63
-93.2101958,44.98983906,5/27/20,0.63,43978.63
-93.2101958,44.98983906,5/27/20,0.63,43978.63
-93.2101958,44.98983906,5/27/20,0.63,43978.63
-93.2101958,44.98983906,5/27/20,0.63,43978.63
-93.2101958,44.98983906,5/27/20,0.63,43978.63
-93.2101958,44.98983906,5/27/20,0.63,43978.63
-93.29334299,45.00024927,5/27/20,0.63,43978.63
-93.29334299,45.00024927,5/27/20,0.63,43978.63
-93.29334299,45.00024927,5/27/20,0.63,43978.63
-93.29334299,45.00024927,5/27/20,0.63,43978.63
-93.29334299,45.00024927,5/27/20,0.63,43978.63
-93.29334299,45.00024927,5/27/20,0.63,43978.63
-93.25611682,45.0131634,5/27/20,0.63,43978.63
-93.25611682,45.0131634,5/27/20,0.63,43978.63
-93.25611682,45.0131634,5/27/20,0.63,43978.63
-93.25611682,45.0131634,5/27/20,0.63,43978.63
-93.25611682,45.0131634,5/27/20,0.63,43978.63
-93.25611682,45.0131634,5/27/20,0.63,43978.63
-93.30698813,45.01774565,5/27/20,0.63,43978.63
-93.30698813,45.01774565,5/27/20,0.63,43978.63
-93.30698813,45.01774565,5/27/20,0.63,43978.63
-93.30698813,45.01774565,5/27/20,0.63,43978.63
-93.30698813,45.01774565,5/27/20,0.63,43978.63
-93.30698813,45.01774565,5/27/20,0.63,43978.63
-93.29961333,44.94212354,5/27/20,0.63,43978.63
-93.29961333,44.94212354,5/27/20,0.63,43978.63
-93.29961333,44.94212354,5/27/20,0.63,43978.63
-93.29961333,44.94212354,5/27/20,0.63,43978.63
-93.29961333,44.94212354,5/27/20,0.63,43978.63
-93.29961333,44.94212354,5/27/20,0.63,43978.63
-93.32398545,44.92336151,5/27/20,0.63,43978.63
-93.32398545,44.92336151,5/27/20,0.63,43978.63
-93.32398545,44.92336151,5/27/20,0.63,43978.63
-93.32398545,44.92336151,5/27/20,0.63,43978.63
-93.32398545,44.92336151,5/27/20,0.63,43978.63
-93.32398545,44.92336151,5/27/20,0.63,43978.63
-93.24481754,44.93682985,5/27/20,0.63,43978.63
-93.24481754,44.93682985,5/27/20,0.63,43978.63
-93.24481754,44.93682985,5/27/20,0.63,43978.63
-93.24481754,44.93682985,5/27/20,0.63,43978.63
-93.24481754,44.93682985,5/27/20,0.63,43978.63
-93.24481754,44.93682985,5/27/20,0.63,43978.63
-93.22248031,44.92692485,5/27/20,0.63,43978.63
-93.22248031,44.92692485,5/27/20,0.63,43978.63
-93.22248031,44.92692485,5/27/20,0.63,43978.63
-93.22248031,44.92692485,5/27/20,0.63,43978.63
-93.22248031,44.92692485,5/27/20,0.63,43978.63
-93.22248031,44.92692485,5/27/20,0.63,43978.63
-93.26640027,44.94228386,5/27/20,0.62,43978.62
-93.26640027,44.94228386,5/27/20,0.62,43978.62
-93.26640027,44.94228386,5/27/20,0.62,43978.62
-93.26640027,44.94228386,5/27/20,0.62,43978.62
-93.26640027,44.94228386,5/27/20,0.62,43978.62
-93.26640027,44.94228386,5/27/20,0.62,43978.62
-93.21398669,44.90266552,5/27/20,0.62,43978.62
-93.21398669,44.90266552,5/27/20,0.62,43978.62
-93.21398669,44.90266552,5/27/20,0.62,43978.62
-93.21398669,44.90266552,5/27/20,0.62,43978.62
-93.21398669,44.90266552,5/27/20,0.62,43978.62
-93.21398669,44.90266552,5/27/20,0.62,43978.62
-93.31760033,44.91518739,5/27/20,0.62,43978.62
-93.31760033,44.91518739,5/27/20,0.62,43978.62
-93.31760033,44.91518739,5/27/20,0.62,43978.62
-93.31760033,44.91518739,5/27/20,0.62,43978.62
-93.31760033,44.91518739,5/27/20,0.62,43978.62
-93.31760033,44.91518739,5/27/20,0.62,43978.62
-93.24224207,44.99419584,5/27/20,0.62,43978.62
-93.24224207,44.99419584,5/27/20,0.62,43978.62
-93.24224207,44.99419584,5/27/20,0.62,43978.62
-93.24224207,44.99419584,5/27/20,0.62,43978.62
-93.24224207,44.99419584,5/27/20,0.62,43978.62
-93.24224207,44.99419584,5/27/20,0.62,43978.62
-93.22999946,44.94406781,5/27/20,0.62,43978.62
-93.22999946,44.94406781,5/27/20,0.62,43978.62
-93.22999946,44.94406781,5/27/20,0.62,43978.62
-93.22999946,44.94406781,5/27/20,0.62,43978.62
-93.22999946,44.94406781,5/27/20,0.62,43978.62
-93.22999946,44.94406781,5/27/20,0.62,43978.62
-93.30921858,44.96161197,5/27/20,0.62,43978.62
-93.30921858,44.96161197,5/27/20,0.62,43978.62
-93.30921858,44.96161197,5/27/20,0.62,43978.62
-93.30921858,44.96161197,5/27/20,0.62,43978.62
-93.30921858,44.96161197,5/27/20,0.62,43978.62
-93.30921858,44.96161197,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.30446986,45.02133959,5/27/20,0.62,43978.62
-93.30446986,45.02133959,5/27/20,0.62,43978.62
-93.30446986,45.02133959,5/27/20,0.62,43978.62
-93.30446986,45.02133959,5/27/20,0.62,43978.62
-93.30446986,45.02133959,5/27/20,0.62,43978.62
-93.30446986,45.02133959,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.28891104,45.04661852,5/27/20,0.62,43978.62
-93.30446986,45.02133959,5/27/20,0.61,43978.61
-93.30446986,45.02133959,5/27/20,0.61,43978.61
-93.30446986,45.02133959,5/27/20,0.61,43978.61
-93.30446986,45.02133959,5/27/20,0.61,43978.61
-93.30446986,45.02133959,5/27/20,0.61,43978.61
-93.30446986,45.02133959,5/27/20,0.61,43978.61
-93.28956059,45.04752162,5/27/20,0.61,43978.61
-93.28956059,45.04752162,5/27/20,0.61,43978.61
-93.28956059,45.04752162,5/27/20,0.61,43978.61
-93.28956059,45.04752162,5/27/20,0.61,43978.61
-93.28956059,45.04752162,5/27/20,0.61,43978.61
-93.28956059,45.04752162,5/27/20,0.61,43978.61
-93.23523979,45.01139333,5/27/20,0.61,43978.61
-93.23523979,45.01139333,5/27/20,0.61,43978.61
-93.23523979,45.01139333,5/27/20,0.61,43978.61
-93.23523979,45.01139333,5/27/20,0.61,43978.61
-93.23523979,45.01139333,5/27/20,0.61,43978.61
-93.23523979,45.01139333,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.2113691,44.91445114,5/27/20,0.61,43978.61
-93.2113691,44.91445114,5/27/20,0.61,43978.61
-93.2113691,44.91445114,5/27/20,0.61,43978.61
-93.2113691,44.91445114,5/27/20,0.61,43978.61
-93.2113691,44.91445114,5/27/20,0.61,43978.61
-93.2113691,44.91445114,5/27/20,0.61,43978.61
-93.31217223,44.97446322,5/27/20,0.61,43978.61
-93.31217223,44.97446322,5/27/20,0.61,43978.61
-93.31217223,44.97446322,5/27/20,0.61,43978.61
-93.31217223,44.97446322,5/27/20,0.61,43978.61
-93.31217223,44.97446322,5/27/20,0.61,43978.61
-93.31217223,44.97446322,5/27/20,0.61,43978.61
-93.27326444,44.89788377,5/27/20,0.61,43978.61
-93.27326444,44.89788377,5/27/20,0.61,43978.61
-93.27326444,44.89788377,5/27/20,0.61,43978.61
-93.27326444,44.89788377,5/27/20,0.61,43978.61
-93.27326444,44.89788377,5/27/20,0.61,43978.61
-93.27326444,44.89788377,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30837706,44.96169819,5/27/20,0.61,43978.61
-93.30835804,45.02499559,5/27/20,0.61,43978.61
-93.30835804,45.02499559,5/27/20,0.61,43978.61
-93.30835804,45.02499559,5/27/20,0.61,43978.61
-93.30835804,45.02499559,5/27/20,0.61,43978.61
-93.30835804,45.02499559,5/27/20,0.61,43978.61
-93.30835804,45.02499559,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.29987732,44.95390606,5/27/20,0.61,43978.61
-93.29987732,44.95390606,5/27/20,0.61,43978.61
-93.29987732,44.95390606,5/27/20,0.61,43978.61
-93.29987732,44.95390606,5/27/20,0.61,43978.61
-93.29987732,44.95390606,5/27/20,0.61,43978.61
-93.29987732,44.95390606,5/27/20,0.61,43978.61
-93.25119652,44.94383032,5/27/20,0.61,43978.61
-93.25119652,44.94383032,5/27/20,0.61,43978.61
-93.25119652,44.94383032,5/27/20,0.61,43978.61
-93.25119652,44.94383032,5/27/20,0.61,43978.61
-93.25119652,44.94383032,5/27/20,0.61,43978.61
-93.25119652,44.94383032,5/27/20,0.61,43978.61
-93.24995471,44.94746121,5/27/20,0.61,43978.61
-93.24995471,44.94746121,5/27/20,0.61,43978.61
-93.24995471,44.94746121,5/27/20,0.61,43978.61
-93.24995471,44.94746121,5/27/20,0.61,43978.61
-93.24995471,44.94746121,5/27/20,0.61,43978.61
-93.24995471,44.94746121,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.24734147,45.01266897,5/27/20,0.61,43978.61
-93.28263502,45.02391144,5/27/20,0.60,43978.60
-93.28263502,45.02391144,5/27/20,0.60,43978.60
-93.28263502,45.02391144,5/27/20,0.60,43978.60
-93.28263502,45.02391144,5/27/20,0.60,43978.60
-93.28263502,45.02391144,5/27/20,0.60,43978.60
-93.28263502,45.02391144,5/27/20,0.60,43978.60
-93.31627465,44.90475164,5/27/20,0.60,43978.60
-93.31627465,44.90475164,5/27/20,0.60,43978.60
-93.31627465,44.90475164,5/27/20,0.60,43978.60
-93.31627465,44.90475164,5/27/20,0.60,43978.60
-93.31627465,44.90475164,5/27/20,0.60,43978.60
-93.31627465,44.90475164,5/27/20,0.60,43978.60
-93.31334257,45.01053967,5/27/20,0.60,43978.60
-93.31334257,45.01053967,5/27/20,0.60,43978.60
-93.31334257,45.01053967,5/27/20,0.60,43978.60
-93.31334257,45.01053967,5/27/20,0.60,43978.60
-93.31334257,45.01053967,5/27/20,0.60,43978.60
-93.31334257,45.01053967,5/27/20,0.60,43978.60
-93.29018498,44.92862615,5/27/20,0.60,43978.60
-93.29018498,44.92862615,5/27/20,0.60,43978.60
-93.29018498,44.92862615,5/27/20,0.60,43978.60
-93.29018498,44.92862615,5/27/20,0.60,43978.60
-93.29018498,44.92862615,5/27/20,0.60,43978.60
-93.29018498,44.92862615,5/27/20,0.60,43978.60
-93.273679,44.89247836,5/27/20,0.60,43978.60
-93.273679,44.89247836,5/27/20,0.60,43978.60
-93.273679,44.89247836,5/27/20,0.60,43978.60
-93.273679,44.89247836,5/27/20,0.60,43978.60
-93.273679,44.89247836,5/27/20,0.60,43978.60
-93.273679,44.89247836,5/27/20,0.60,43978.60
-93.23976452,44.94293157,5/27/20,0.60,43978.60
-93.23976452,44.94293157,5/27/20,0.60,43978.60
-93.23976452,44.94293157,5/27/20,0.60,43978.60
-93.23976452,44.94293157,5/27/20,0.60,43978.60
-93.23976452,44.94293157,5/27/20,0.60,43978.60
-93.23976452,44.94293157,5/27/20,0.60,43978.60
-93.23695301,44.96275542,5/27/20,0.60,43978.60
-93.23695301,44.96275542,5/27/20,0.60,43978.60
-93.23695301,44.96275542,5/27/20,0.60,43978.60
-93.23695301,44.96275542,5/27/20,0.60,43978.60
-93.23695301,44.96275542,5/27/20,0.60,43978.60
-93.23695301,44.96275542,5/27/20,0.60,43978.60
-93.29388531,44.94291692,5/27/20,0.60,43978.60
-93.29388531,44.94291692,5/27/20,0.60,43978.60
-93.29388531,44.94291692,5/27/20,0.60,43978.60
-93.29388531,44.94291692,5/27/20,0.60,43978.60
-93.29388531,44.94291692,5/27/20,0.60,43978.60
-93.29388531,44.94291692,5/27/20,0.60,43978.60
-93.24667294,45.02568435,5/27/20,0.60,43978.60
-93.24667294,45.02568435,5/27/20,0.60,43978.60
-93.24667294,45.02568435,5/27/20,0.60,43978.60
-93.24667294,45.02568435,5/27/20,0.60,43978.60
-93.24667294,45.02568435,5/27/20,0.60,43978.60
-93.24667294,45.02568435,5/27/20,0.60,43978.60
-93.23657073,44.94134773,5/27/20,0.59,43978.59
-93.23657073,44.94134773,5/27/20,0.59,43978.59
-93.23657073,44.94134773,5/27/20,0.59,43978.59
-93.23657073,44.94134773,5/27/20,0.59,43978.59
-93.23657073,44.94134773,5/27/20,0.59,43978.59
-93.23657073,44.94134773,5/27/20,0.59,43978.59
-93.22514216,44.93585216,5/27/20,0.59,43978.59
-93.22514216,44.93585216,5/27/20,0.59,43978.59
-93.22514216,44.93585216,5/27/20,0.59,43978.59
-93.22514216,44.93585216,5/27/20,0.59,43978.59
-93.22514216,44.93585216,5/27/20,0.59,43978.59
-93.22514216,44.93585216,5/27/20,0.59,43978.59
-93.31530182,44.98612323,5/27/20,0.59,43978.59
-93.31530182,44.98612323,5/27/20,0.59,43978.59
-93.31530182,44.98612323,5/27/20,0.59,43978.59
-93.31530182,44.98612323,5/27/20,0.59,43978.59
-93.31530182,44.98612323,5/27/20,0.59,43978.59
-93.31530182,44.98612323,5/27/20,0.59,43978.59
-93.29592613,44.90600418,5/27/20,0.59,43978.59
-93.29592613,44.90600418,5/27/20,0.59,43978.59
-93.29592613,44.90600418,5/27/20,0.59,43978.59
-93.29592613,44.90600418,5/27/20,0.59,43978.59
-93.29592613,44.90600418,5/27/20,0.59,43978.59
-93.29592613,44.90600418,5/27/20,0.59,43978.59
-93.32645531,44.90619934,5/27/20,0.59,43978.59
-93.32645531,44.90619934,5/27/20,0.59,43978.59
-93.32645531,44.90619934,5/27/20,0.59,43978.59
-93.32645531,44.90619934,5/27/20,0.59,43978.59
-93.32645531,44.90619934,5/27/20,0.59,43978.59
-93.32645531,44.90619934,5/27/20,0.59,43978.59
-93.26830489,44.9626878,5/27/20,0.58,43978.58
-93.26830489,44.9626878,5/27/20,0.58,43978.58
-93.26830489,44.9626878,5/27/20,0.58,43978.58
-93.26830489,44.9626878,5/27/20,0.58,43978.58
-93.26830489,44.9626878,5/27/20,0.58,43978.58
-93.26830489,44.9626878,5/27/20,0.58,43978.58
-93.22957144,44.94194038,5/27/20,0.58,43978.58
-93.22957144,44.94194038,5/27/20,0.58,43978.58
-93.22957144,44.94194038,5/27/20,0.58,43978.58
-93.22957144,44.94194038,5/27/20,0.58,43978.58
-93.22957144,44.94194038,5/27/20,0.58,43978.58
-93.22957144,44.94194038,5/27/20,0.58,43978.58
-93.21427495,44.97188715,5/27/20,0.58,43978.58
-93.21427495,44.97188715,5/27/20,0.58,43978.58
-93.21427495,44.97188715,5/27/20,0.58,43978.58
-93.21427495,44.97188715,5/27/20,0.58,43978.58
-93.21427495,44.97188715,5/27/20,0.58,43978.58
-93.21427495,44.97188715,5/27/20,0.58,43978.58
-93.24822607,45.01316255,5/27/20,0.58,43978.58
-93.24822607,45.01316255,5/27/20,0.58,43978.58
-93.24822607,45.01316255,5/27/20,0.58,43978.58
-93.24822607,45.01316255,5/27/20,0.58,43978.58
-93.24822607,45.01316255,5/27/20,0.58,43978.58
-93.24822607,45.01316255,5/27/20,0.58,43978.58
-93.32581975,44.90709234,5/27/20,0.58,43978.58
-93.32581975,44.90709234,5/27/20,0.58,43978.58
-93.32581975,44.90709234,5/27/20,0.58,43978.58
-93.32581975,44.90709234,5/27/20,0.58,43978.58
-93.32581975,44.90709234,5/27/20,0.58,43978.58
-93.32581975,44.90709234,5/27/20,0.58,43978.58
-93.28408492,44.96615185,5/27/20,0.58,43978.58
-93.28408492,44.96615185,5/27/20,0.58,43978.58
-93.28408492,44.96615185,5/27/20,0.58,43978.58
-93.28408492,44.96615185,5/27/20,0.58,43978.58
-93.28408492,44.96615185,5/27/20,0.58,43978.58
-93.28408492,44.96615185,5/27/20,0.58,43978.58
