X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2956267659776,45.0224219977339,20-0003761,Building fire                                     ,2020/01/29 00:00:00+00,20:02:14,14 ,3714    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022414,-93.295619,111 ,2020/01/29 00:00:00+00,20:30:15,1,1,2020/01/30 18:30:37+00,2020/01/29 20:02:14+00,2020/01/29 20:30:15+00,251
-93.3107947686044,45.0101239948878,20-0000128,"Outside rubbish, trash or waste fire              ",2020/01/01 00:00:00+00,16:05:15,14 ,2927    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010116,-93.310787,151 ,2020/01/01 00:00:00+00,16:15:39,1,1,2020/01/03 18:30:37+00,2020/01/01 16:05:15+00,2020/01/01 16:15:39+00,252
-93.2714207529005,44.9778709929354,20-0000321,"Excessive heat, scorch burns with no ignition     ",2020/01/03 00:00:00+00,01:17:29,01 ,50      ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.977863,-93.271413,251 ,2020/01/03 00:00:00+00,01:41:06,1,1,2020/01/03 18:30:37+00,2020/01/03 01:17:29+00,2020/01/03 01:41:06+00,253
-93.230287740495,44.9731049951018,20-0017627,"Excessive heat, scorch burns with no ignition     ",2020/05/21 00:00:00+00,15:41:38,19 ,311     ,Harvard                  ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.973097,-93.23028,251 ,2020/05/21 00:00:00+00,16:01:53,1,1,2020/05/25 18:30:36+00,2020/05/21 15:41:38+00,2020/05/21 16:01:53+00,254
-93.2676677497337,44.962694990985,20-0017678,Passenger vehicle fire                            ,2020/05/22 00:00:00+00,01:00:11,06 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.962687,-93.26766,131 ,2020/05/22 00:00:00+00,02:08:53,1,1,2020/05/25 18:30:36+00,2020/05/22 01:00:11+00,2020/05/22 02:08:53+00,255
-93.2835897612511,45.0131199972198,20-0017732,"Cooking fire, confined to container               ",2020/05/22 00:00:00+00,13:00:41,14 ,315     ,Lowry                    ,AVE ,N ,                                        ,1307           ,  ,                         ,    ,  ,45.013112,-93.283582,113 ,2020/05/22 00:00:00+00,13:37:59,1,1,2020/05/25 18:30:36+00,2020/05/22 13:00:41+00,2020/05/22 13:37:59+00,256
-93.2983407568533,44.9508409871235,20-0017737,"Natural vegetation fire, Other                    ",2020/05/22 00:00:00+00,13:46:35,08 ,2855    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950833,-93.298333,140 ,2020/05/22 00:00:00+00,14:00:52,1,1,2020/05/25 18:30:36+00,2020/05/22 13:46:35+00,2020/05/22 14:00:52+00,257
-93.2949447568723,44.9580019884034,20-0017810,"Excessive heat, scorch burns with no ignition     ",2020/05/23 00:00:00+00,01:36:20,08 ,2441    ,Hennepin                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.957994,-93.294937,251 ,2020/05/23 00:00:00+00,01:51:24,1,1,2020/05/25 18:30:36+00,2020/05/23 01:36:20+00,2020/05/23 01:51:24+00,258
-93.277507752287,44.9608409900303,20-0017828,"Cooking fire, confined to container               ",2020/05/23 00:00:00+00,07:59:31,08 ,22      ,22                       ,ST  ,E ,                                        ,402            ,  ,                         ,    ,  ,44.960833,-93.2775,113 ,2020/05/23 00:00:00+00,09:05:02,1,1,2020/05/25 18:30:36+00,2020/05/23 07:59:31+00,2020/05/23 09:05:02+00,259
-93.2632757530048,44.9954549960635,20-0017833,Building fire                                     ,2020/05/23 00:00:00+00,09:18:26,02 ,726     ,2                        ,ST  ,NE,                                        ,302            ,  ,                         ,    ,  ,44.995447,-93.263268,111 ,2020/05/23 00:00:00+00,10:41:09,1,1,2020/05/27 18:30:39+00,2020/05/23 09:18:26+00,2020/05/23 10:41:09+00,260
-93.2748447541167,44.9795969929485,20-0017872,Passenger vehicle fire                            ,2020/05/23 00:00:00+00,14:24:13,16 ,        ,6                        ,ST  ,N ,                                        ,               ,N ,1                        ,AVE ,  ,44.979589,-93.274837,131 ,2020/05/23 00:00:00+00,14:56:51,1,1,2020/05/25 18:30:36+00,2020/05/23 14:24:13+00,2020/05/23 14:56:51+00,261
-93.2416397456465,44.9869299963273,20-0017877,Building fire                                     ,2020/05/23 00:00:00+00,15:07:20,11 ,718     ,8                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.986922,-93.241632,111 ,2020/05/23 00:00:00+00,18:38:17,1,1,2020/05/27 18:30:39+00,2020/05/23 15:07:20+00,2020/05/23 18:38:17+00,262
-93.2473717500527,45.0069589988457,20-0017890,"Cooking fire, confined to container               ",2020/05/23 00:00:00+00,17:17:21,15 ,1828    ,Central                  ,AVE ,NE,                                        ,301            ,  ,                         ,    ,  ,45.006951,-93.247364,113 ,2020/05/23 00:00:00+00,17:27:46,1,1,2020/05/25 18:30:36+00,2020/05/23 17:17:21+00,2020/05/23 17:27:46+00,263
-93.3268197660407,44.9585299862617,20-0017932,"Natural vegetation fire, Other                    ",2020/05/23 00:00:00+00,22:44:23,22 ,        ,Basswood                 ,RD  ,  ,                                        ,               ,  ,Cedar Lake Pkwy          ,    ,  ,44.958522,-93.326812,140 ,2020/05/23 00:00:00+00,23:03:13,1,1,2020/05/25 18:30:36+00,2020/05/23 22:44:23+00,2020/05/23 23:03:13+00,264
-93.2631647529508,44.9952939960477,20-0017943,"Outside rubbish, trash or waste fire              ",2020/05/23 00:00:00+00,23:57:20,02 ,710     ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995286,-93.263157,151 ,2020/05/24 00:00:00+00,00:17:45,1,1,2020/05/25 18:30:36+00,2020/05/23 23:57:20+00,2020/05/24 00:17:45+00,265
-93.2524517442845,44.9546859908753,20-0017953,Dumpster or other outside trash receptacle fire   ,2020/05/24 00:00:00+00,03:10:15,05 ,2647    ,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954678,-93.252444,154 ,2020/05/24 00:00:00+00,03:54:40,1,1,2020/05/25 18:30:36+00,2020/05/24 03:10:15+00,2020/05/24 03:54:40+00,266
-93.27640075352,44.9720609917424,20-0018005,Dumpster or other outside trash receptacle fire   ,2020/05/24 00:00:00+00,14:35:40,06 ,        ,12                       ,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.972053,-93.276393,154 ,2020/05/24 00:00:00+00,14:42:54,1,1,2020/05/25 18:30:36+00,2020/05/24 14:35:40+00,2020/05/24 14:42:54+00,267
-93.2627037399011,44.9015819824129,20-0018006,"Forest, woods or wildland fire                    ",2020/05/24 00:00:00+00,14:42:37,27 ,5600    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.901574,-93.262696,141 ,2020/05/24 00:00:00+00,15:18:02,1,1,2020/05/25 18:30:36+00,2020/05/24 14:42:37+00,2020/05/24 15:18:02+00,268
-93.2771447573362,44.9981339954878,20-0018009,"Outside rubbish, trash or waste fire              ",2020/05/24 00:00:00+00,14:57:02,04 ,1815    ,RIVER                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,44.998126,-93.277137,151 ,2020/05/24 00:00:00+00,15:32:36,1,1,2020/05/25 18:30:36+00,2020/05/24 14:57:02+00,2020/05/24 15:32:36+00,269
-93.2750857523475,44.9662889909928,20-0018028,Building fire                                     ,2020/05/24 00:00:00+00,17:20:04,06 ,137     ,17                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.966281,-93.275078,111 ,2020/05/24 00:00:00+00,18:11:56,1,1,2020/05/25 18:30:36+00,2020/05/24 17:20:04+00,2020/05/24 18:11:56+00,270
-93.308258765054,44.9897089920942,20-0018052,"Excessive heat, scorch burns with no ignition     ",2020/05/24 00:00:00+00,21:13:57,16 ,        ,12                       ,AVE ,N ,                                        ,               ,N ,PENN                     ,AVE ,  ,44.989701,-93.308251,251 ,2020/05/24 00:00:00+00,21:39:41,1,1,2020/05/25 18:30:36+00,2020/05/24 21:13:57+00,2020/05/24 21:39:41+00,271
-93.2888687589551,44.9856339928514,20-0018089,"Outside rubbish, trash or waste fire              ",2020/05/25 00:00:00+00,03:33:50,16 ,        ,Aldrich                  ,AVE ,N ,                                        ,               ,W ,Lyndale                  ,AVE ,N ,44.985626,-93.288861,151 ,2020/05/25 00:00:00+00,03:43:58,1,1,2020/05/25 18:30:36+00,2020/05/25 03:33:50+00,2020/05/25 03:43:58+00,272
-93.2581137512037,44.9930919960787,20-0015160,Building fire                                     ,2020/05/01 00:00:00+00,10:21:30,11 ,422     ,4                        ,ST  ,NE,                                        ,UPS            ,  ,                         ,    ,  ,44.993084,-93.258106,111 ,2020/05/01 00:00:00+00,12:08:57,1,1,2020/05/12 18:30:38+00,2020/05/01 10:21:30+00,2020/05/01 12:08:57+00,273
-93.2353377436712,44.9856629965811,20-0016347,"Outside rubbish, trash or waste fire              ",2020/05/11 00:00:00+00,03:40:48,19 ,817     ,12                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.985655,-93.23533,151 ,2020/05/11 00:00:00+00,03:59:27,1,1,2020/05/12 18:30:38+00,2020/05/11 03:40:48+00,2020/05/11 03:59:27+00,274
-93.3106047738388,45.0482490004431,20-0016435,Dumpster or other outside trash receptacle fire   ,2020/05/11 00:00:00+00,20:44:42,20 ,5136    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.048241,-93.310597,154 ,2020/05/11 00:00:00+00,20:54:24,1,1,2020/05/12 18:30:38+00,2020/05/11 20:44:42+00,2020/05/11 20:54:24+00,275
-93.2993807666475,45.0195209970504,20-0003619,"Cooking fire, confined to container               ",2020/01/28 00:00:00+00,17:17:03,14 ,3551    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019513,-93.299373,113 ,2020/01/28 00:00:00+00,19:01:48,1,1,2020/01/31 18:30:44+00,2020/01/28 17:17:03+00,2020/01/28 19:01:48+00,276
-93.2779737464945,44.9178429837267,20-0003752,Passenger vehicle fire                            ,2020/01/29 00:00:00+00,18:49:30,27 ,        ,47                       ,ST  ,W ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.917835,-93.277966,131 ,2020/01/29 00:00:00+00,18:59:17,1,1,2020/01/31 18:30:44+00,2020/01/29 18:49:30+00,2020/01/29 18:59:17+00,277
-93.2793367537593,44.9677239909061,20-0003841,"Cooking fire, confined to container               ",2020/01/30 00:00:00+00,13:10:45,06 ,1500    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967716,-93.279329,113 ,2020/01/30 00:00:00+00,13:25:32,1,1,2020/01/31 18:30:44+00,2020/01/30 13:10:45+00,2020/01/30 13:25:32+00,278
-93.2331887379155,44.948385991295,20-0018565,Building fire                                     ,2020/05/28 00:00:00+00,02:07:53,21 ,2913    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948378,-93.233181,111 ,2020/05/28 00:00:00+00,05:49:25,1,1,2020/06/09 18:30:43+00,2020/05/28 02:07:53+00,2020/05/28 05:49:25+00,279
-93.2331887379155,44.948385991295,20-0018565,Building fire                                     ,2020/05/28 00:00:00+00,02:07:53,21 ,2913    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948378,-93.233181,111 ,2020/05/28 00:00:00+00,05:49:25,1,1,2020/06/09 18:30:43+00,2020/05/28 02:07:53+00,2020/05/28 05:49:25+00,280
-93.2331887379155,44.948385991295,20-0018565,Building fire                                     ,2020/05/28 00:00:00+00,02:07:53,21 ,2913    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948378,-93.233181,111 ,2020/05/28 00:00:00+00,05:49:25,1,1,2020/06/09 18:30:43+00,2020/05/28 02:07:53+00,2020/05/28 05:49:25+00,281
-93.2331887379155,44.948385991295,20-0018565,Building fire                                     ,2020/05/28 00:00:00+00,02:07:53,21 ,2913    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948378,-93.233181,111 ,2020/05/28 00:00:00+00,05:49:25,1,1,2020/06/09 18:30:43+00,2020/05/28 02:07:53+00,2020/05/28 05:49:25+00,282
-93.2472677442032,44.9648299927148,20-0018571,Building fire                                     ,2020/05/28 00:00:00+00,03:18:27,07 ,815     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964822,-93.24726,111 ,2020/05/28 00:00:00+00,03:44:20,1,1,2020/06/05 18:30:36+00,2020/05/28 03:18:27+00,2020/05/28 03:44:20+00,283
-93.2331367381468,44.9501719915592,20-0018572,Building fire                                     ,2020/05/28 00:00:00+00,03:14:57,07 ,        ,27                       ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.950164,-93.233129,111 ,2020/05/28 00:00:00+00,14:18:41,1,1,2020/06/05 18:30:36+00,2020/05/28 03:14:57+00,2020/05/28 14:18:41+00,284
-93.2416747403326,44.9483409906988,20-0018594,Building fire                                     ,2020/05/28 00:00:00+00,05:55:10,05 ,2130    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.241667,111 ,2020/05/28 00:00:00+00,13:19:59,1,1,2020/06/05 18:30:36+00,2020/05/28 05:55:10+00,2020/05/28 13:19:59+00,285
-93.2872537572371,44.9765399916395,20-0018822,Passenger vehicle fire                            ,2020/05/29 00:00:00+00,10:22:50,16 ,        ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,LYNDALE                  ,AVE ,S ,44.976532,-93.287246,131 ,2020/05/29 00:00:00+00,10:39:27,1,1,2020/06/05 18:30:36+00,2020/05/29 10:22:50+00,2020/05/29 10:39:27+00,286
-93.233063738869,44.9555639923508,20-0018862,"Trash or rubbish fire, contained                  ",2020/05/29 00:00:00+00,15:03:23,07 ,2600    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955556,-93.233056,118 ,2020/05/29 00:00:00+00,16:00:11,1,1,2020/06/05 18:30:36+00,2020/05/29 15:03:23+00,2020/05/29 16:00:11+00,287
-93.2574877433891,44.9377549880557,20-0018865,Passenger vehicle fire                            ,2020/05/29 00:00:00+00,15:24:49,17 ,        ,12                       ,AVE ,S ,                                        ,               ,E ,36                       ,ST  ,  ,44.937747,-93.25748,131 ,2020/05/29 00:00:00+00,16:25:32,1,1,2020/06/05 18:30:36+00,2020/05/29 15:24:49+00,2020/05/29 16:25:32+00,288
-93.2267907360876,44.9483809917387,20-0018968,Building fire                                     ,2020/05/30 00:00:00+00,07:47:39,21 ,3121    ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.226783,111 ,2020/05/30 00:00:00+00,11:02:08,1,1,2020/06/08 18:30:36+00,2020/05/30 07:47:39+00,2020/05/30 11:02:08+00,289
