X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.26766775,44.96269499,20-0017678,Passenger vehicle fire                            ,5/22/20,00:00:00+00,1:00:11,6,        ,Franklin                 ,AVE ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.962687,-93.26766,131,2020/05/22 00:00:00+00,2:08:53,1,1,2020/05/25 18:30:36+00,2020/05/22 01:00:11+00,2020/05/22 02:08:53+00,264
-93.28358976,45.01312,20-0017732,"Cooking fire, confined to container               ",5/22/20,00:00:00+00,13:00:41,14,315,Lowry                    ,AVE ,N ,                                        ,1307,  ,                         ,    ,  ,45.013112,-93.283582,113,2020/05/22 00:00:00+00,13:37:59,1,1,2020/05/25 18:30:36+00,2020/05/22 13:00:41+00,2020/05/22 13:37:59+00,265
-93.29834076,44.95084099,20-0017737,"Natural vegetation fire, Other                    ",5/22/20,00:00:00+00,13:46:35,8,2855,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950833,-93.298333,140,2020/05/22 00:00:00+00,14:00:52,1,1,2020/05/25 18:30:36+00,2020/05/22 13:46:35+00,2020/05/22 14:00:52+00,266
-93.29494476,44.95800199,20-0017810,"Excessive heat, scorch burns with no ignition     ",5/23/20,00:00:00+00,1:36:20,8,2441,Hennepin                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.957994,-93.294937,251,2020/05/23 00:00:00+00,1:51:24,1,1,2020/05/25 18:30:36+00,2020/05/23 01:36:20+00,2020/05/23 01:51:24+00,267
-93.27750775,44.96084099,20-0017828,"Cooking fire, confined to container               ",5/23/20,00:00:00+00,7:59:31,8,22,22,ST  ,E ,                                        ,402,  ,                         ,    ,  ,44.960833,-93.2775,113,2020/05/23 00:00:00+00,9:05:02,1,1,2020/05/25 18:30:36+00,2020/05/23 07:59:31+00,2020/05/23 09:05:02+00,268
-93.26327575,44.995455,20-0017833,Building fire                                     ,5/23/20,00:00:00+00,9:18:26,2,726,2,ST  ,NE,                                        ,302,  ,                         ,    ,  ,44.995447,-93.263268,111,2020/05/23 00:00:00+00,10:41:09,1,1,2020/05/27 18:30:39+00,2020/05/23 09:18:26+00,2020/05/23 10:41:09+00,269
-93.27484475,44.97959699,20-0017872,Passenger vehicle fire                            ,5/23/20,00:00:00+00,14:24:13,16,        ,6,ST  ,N ,                                        ,               ,N ,1,AVE ,  ,44.979589,-93.274837,131,2020/05/23 00:00:00+00,14:56:51,1,1,2020/05/25 18:30:36+00,2020/05/23 14:24:13+00,2020/05/23 14:56:51+00,270
-93.24163975,44.98693,20-0017877,Building fire                                     ,5/23/20,00:00:00+00,15:07:20,11,718,8,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.986922,-93.241632,111,2020/05/23 00:00:00+00,18:38:17,1,1,2020/05/27 18:30:39+00,2020/05/23 15:07:20+00,2020/05/23 18:38:17+00,271
-93.24737175,45.006959,20-0017890,"Cooking fire, confined to container               ",5/23/20,00:00:00+00,17:17:21,15,1828,Central                  ,AVE ,NE,                                        ,301,  ,                         ,    ,  ,45.006951,-93.247364,113,2020/05/23 00:00:00+00,17:27:46,1,1,2020/05/25 18:30:36+00,2020/05/23 17:17:21+00,2020/05/23 17:27:46+00,272
-93.32681977,44.95852999,20-0017932,"Natural vegetation fire, Other                    ",5/23/20,00:00:00+00,22:44:23,22,        ,Basswood                 ,RD  ,  ,                                        ,               ,  ,Cedar Lake Pkwy          ,    ,  ,44.958522,-93.326812,140,2020/05/23 00:00:00+00,23:03:13,1,1,2020/05/25 18:30:36+00,2020/05/23 22:44:23+00,2020/05/23 23:03:13+00,273
-93.26316475,44.995294,20-0017943,"Outside rubbish, trash or waste fire              ",5/23/20,00:00:00+00,23:57:20,2,710,2,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995286,-93.263157,151,2020/05/24 00:00:00+00,0:17:45,1,1,2020/05/25 18:30:36+00,2020/05/23 23:57:20+00,2020/05/24 00:17:45+00,274
-93.25245174,44.95468599,20-0017953,Dumpster or other outside trash receptacle fire   ,5/24/20,00:00:00+00,3:10:15,5,2647,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954678,-93.252444,154,2020/05/24 00:00:00+00,3:54:40,1,1,2020/05/25 18:30:36+00,2020/05/24 03:10:15+00,2020/05/24 03:54:40+00,275
-93.27640075,44.97206099,20-0018005,Dumpster or other outside trash receptacle fire   ,5/24/20,00:00:00+00,14:35:40,6,        ,12,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.972053,-93.276393,154,2020/05/24 00:00:00+00,14:42:54,1,1,2020/05/25 18:30:36+00,2020/05/24 14:35:40+00,2020/05/24 14:42:54+00,276
-93.26270374,44.90158198,20-0018006,"Forest, woods or wildland fire                    ",5/24/20,00:00:00+00,14:42:37,27,5600,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.901574,-93.262696,141,2020/05/24 00:00:00+00,15:18:02,1,1,2020/05/25 18:30:36+00,2020/05/24 14:42:37+00,2020/05/24 15:18:02+00,277
-93.27714476,44.998134,20-0018009,"Outside rubbish, trash or waste fire              ",5/24/20,00:00:00+00,14:57:02,4,1815,RIVER                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,44.998126,-93.277137,151,2020/05/24 00:00:00+00,15:32:36,1,1,2020/05/25 18:30:36+00,2020/05/24 14:57:02+00,2020/05/24 15:32:36+00,278
-93.27508575,44.96628899,20-0018028,Building fire                                     ,5/24/20,00:00:00+00,17:20:04,6,137,17,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.966281,-93.275078,111,2020/05/24 00:00:00+00,18:11:56,1,1,2020/05/25 18:30:36+00,2020/05/24 17:20:04+00,2020/05/24 18:11:56+00,279
-93.30825877,44.98970899,20-0018052,"Excessive heat, scorch burns with no ignition     ",5/24/20,00:00:00+00,21:13:57,16,        ,12,AVE ,N ,                                        ,               ,N ,PENN                     ,AVE ,  ,44.989701,-93.308251,251,2020/05/24 00:00:00+00,21:39:41,1,1,2020/05/25 18:30:36+00,2020/05/24 21:13:57+00,2020/05/24 21:39:41+00,280
-93.28886876,44.98563399,20-0018089,"Outside rubbish, trash or waste fire              ",5/25/20,00:00:00+00,3:33:50,16,        ,Aldrich                  ,AVE ,N ,                                        ,               ,W ,Lyndale                  ,AVE ,N ,44.985626,-93.288861,151,2020/05/25 00:00:00+00,3:43:58,1,1,2020/05/25 18:30:36+00,2020/05/25 03:33:50+00,2020/05/25 03:43:58+00,281
-93.25811375,44.993092,20-0015160,Building fire                                     ,5/1/20,00:00:00+00,10:21:30,11,422,4,ST  ,NE,                                        ,UPS            ,  ,                         ,    ,  ,44.993084,-93.258106,111,2020/05/01 00:00:00+00,12:08:57,1,1,2020/05/12 18:30:38+00,2020/05/01 10:21:30+00,2020/05/01 12:08:57+00,282
-93.23533774,44.985663,20-0016347,"Outside rubbish, trash or waste fire              ",5/11/20,00:00:00+00,3:40:48,19,817,12,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.985655,-93.23533,151,2020/05/11 00:00:00+00,3:59:27,1,1,2020/05/12 18:30:38+00,2020/05/11 03:40:48+00,2020/05/11 03:59:27+00,283
-93.31060477,45.048249,20-0016435,Dumpster or other outside trash receptacle fire   ,5/11/20,00:00:00+00,20:44:42,20,5136,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.048241,-93.310597,154,2020/05/11 00:00:00+00,20:54:24,1,1,2020/05/12 18:30:38+00,2020/05/11 20:44:42+00,2020/05/11 20:54:24+00,284
-93.29938077,45.019521,20-0003619,"Cooking fire, confined to container               ",1/28/20,00:00:00+00,17:17:03,14,3551,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019513,-93.299373,113,2020/01/28 00:00:00+00,19:01:48,1,1,2020/01/31 18:30:44+00,2020/01/28 17:17:03+00,2020/01/28 19:01:48+00,285
-93.27797375,44.91784298,20-0003752,Passenger vehicle fire                            ,1/29/20,00:00:00+00,18:49:30,27,        ,47,ST  ,W ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.917835,-93.277966,131,2020/01/29 00:00:00+00,18:59:17,1,1,2020/01/31 18:30:44+00,2020/01/29 18:49:30+00,2020/01/29 18:59:17+00,286
-93.27933675,44.96772399,20-0003841,"Cooking fire, confined to container               ",1/30/20,00:00:00+00,13:10:45,6,1500,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967716,-93.279329,113,2020/01/30 00:00:00+00,13:25:32,1,1,2020/01/31 18:30:44+00,2020/01/30 13:10:45+00,2020/01/30 13:25:32+00,287
-93.23318874,44.94838599,20-0018565,Building fire                                     ,5/28/20,00:00:00+00,2:07:53,21,2913,26,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948378,-93.233181,111,2020/05/28 00:00:00+00,5:49:25,1,1,2020/06/12 18:30:40+00,2020/05/28 02:07:53+00,2020/05/28 05:49:25+00,288
-93.23318874,44.94838599,20-0018565,Building fire                                     ,5/28/20,00:00:00+00,2:07:53,21,2913,26,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948378,-93.233181,111,2020/05/28 00:00:00+00,5:49:25,1,1,2020/06/12 18:30:40+00,2020/05/28 02:07:53+00,2020/05/28 05:49:25+00,289
-93.23318874,44.94838599,20-0018565,Building fire                                     ,5/28/20,00:00:00+00,2:07:53,21,2913,26,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948378,-93.233181,111,2020/05/28 00:00:00+00,5:49:25,1,1,2020/06/12 18:30:40+00,2020/05/28 02:07:53+00,2020/05/28 05:49:25+00,290
-93.23318874,44.94838599,20-0018565,Building fire                                     ,5/28/20,00:00:00+00,2:07:53,21,2913,26,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948378,-93.233181,111,2020/05/28 00:00:00+00,5:49:25,1,1,2020/06/12 18:30:40+00,2020/05/28 02:07:53+00,2020/05/28 05:49:25+00,291
-93.24726774,44.96482999,20-0018571,Building fire                                     ,5/28/20,00:00:00+00,3:18:27,7,815,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964822,-93.24726,111,2020/05/28 00:00:00+00,3:44:20,1,1,2020/06/05 18:30:36+00,2020/05/28 03:18:27+00,2020/05/28 03:44:20+00,292
-93.23313674,44.95017199,20-0018572,Building fire                                     ,5/28/20,00:00:00+00,3:14:57,7,        ,27,AVE ,S ,                                        ,               ,E ,29,ST  ,  ,44.950164,-93.233129,111,2020/05/28 00:00:00+00,14:18:41,1,1,2020/06/05 18:30:36+00,2020/05/28 03:14:57+00,2020/05/28 14:18:41+00,293
-93.24167474,44.94834099,20-0018594,Building fire                                     ,5/28/20,00:00:00+00,5:55:10,5,2130,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.241667,111,2020/05/28 00:00:00+00,13:19:59,1,1,2020/06/05 18:30:36+00,2020/05/28 05:55:10+00,2020/05/28 13:19:59+00,294
-93.28725376,44.97653999,20-0018822,Passenger vehicle fire                            ,5/29/20,00:00:00+00,10:22:50,16,        ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,LYNDALE                  ,AVE ,S ,44.976532,-93.287246,131,2020/05/29 00:00:00+00,10:39:27,1,1,2020/06/05 18:30:36+00,2020/05/29 10:22:50+00,2020/05/29 10:39:27+00,295
-93.23306374,44.95556399,20-0018862,"Trash or rubbish fire, contained                  ",5/29/20,00:00:00+00,15:03:23,7,2600,27,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955556,-93.233056,118,2020/05/29 00:00:00+00,16:00:11,1,1,2020/06/05 18:30:36+00,2020/05/29 15:03:23+00,2020/05/29 16:00:11+00,296
-93.25748774,44.93775499,20-0018865,Passenger vehicle fire                            ,5/29/20,00:00:00+00,15:24:49,17,        ,12,AVE ,S ,                                        ,               ,E ,36,ST  ,  ,44.937747,-93.25748,131,2020/05/29 00:00:00+00,16:25:32,1,1,2020/06/05 18:30:36+00,2020/05/29 15:24:49+00,2020/05/29 16:25:32+00,297
-93.22679074,44.94838099,20-0018968,Building fire                                     ,5/30/20,00:00:00+00,7:47:39,21,3121,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.226783,111,2020/05/30 00:00:00+00,11:02:08,1,1,2020/06/08 18:30:36+00,2020/05/30 07:47:39+00,2020/05/30 11:02:08+00,298
-93.24726774,44.96482999,20-0019492,"Trash or rubbish fire, contained                  ",6/2/20,00:00:00+00,10:20:03,7,815,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964822,-93.24726,118,2020/06/02 00:00:00+00,11:36:10,1,1,2020/06/05 18:30:36+00,2020/06/02 10:20:03+00,2020/06/02 11:36:10+00,299
-93.26265675,44.95079499,20-0019520,"Outside rubbish, trash or waste fire              ",6/2/20,00:00:00+00,14:40:37,5,2864,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950787,-93.262649,151,2020/06/02 00:00:00+00,16:01:47,1,1,2020/06/05 18:30:36+00,2020/06/02 14:40:37+00,2020/06/02 16:01:47+00,300
-93.24026074,44.94838199,20-0019627,"Trash or rubbish fire, contained                  ",6/3/20,00:00:00+00,5:24:05,5,2204,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948374,-93.240253,118,2020/06/03 00:00:00+00,6:32:33,1,1,2020/06/05 18:30:36+00,2020/06/03 05:24:05+00,2020/06/03 06:32:33+00,301
-93.27017975,44.92510999,20-0019769,Dumpster or other outside trash receptacle fire   ,6/4/20,00:00:00+00,1:40:02,17,4301,4,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.925102,-93.270172,154,2020/06/04 00:00:00+00,2:04:30,1,1,2020/06/05 18:30:36+00,2020/06/04 01:40:02+00,2020/06/04 02:04:30+00,302
-93.27793775,44.94663999,20-0019895,Building fire                                     ,6/5/20,00:00:00+00,0:57:31,8,        ,31,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.946632,-93.27793,111,2020/06/05 00:00:00+00,1:45:43,1,1,2020/06/05 18:30:36+00,2020/06/05 00:57:31+00,2020/06/05 01:45:43+00,303
-93.28649676,45.015349,20-0000161,Building fire                                     ,1/1/20,00:00:00+00,20:33:15,14,3325,6,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.015341,-93.286489,111,2020/01/02 00:00:00+00,0:05:25,1,1,2020/06/12 18:30:40+00,2020/01/01 20:33:15+00,2020/01/02 00:05:25+00,304
-93.27782075,44.96252099,20-0000340,Building fire                                     ,1/3/20,00:00:00+00,4:32:58,6,2020,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.962513,-93.277813,111,2020/01/03 00:00:00+00,6:18:07,1,1,2020/01/06 18:30:39+00,2020/01/03 04:32:58+00,2020/01/03 06:18:07+00,305
-93.28629176,44.97933099,20-0000426,Building fire                                     ,1/3/20,00:00:00+00,20:24:29,4,173,Glenwood                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.979323,-93.286284,111,2020/01/03 00:00:00+00,21:14:46,1,1,2020/01/06 18:30:39+00,2020/01/03 20:24:29+00,2020/01/03 21:14:46+00,306
-93.27406475,44.94077499,20-0000443,"Cooking fire, confined to container               ",1/4/20,00:00:00+00,1:30:17,17,3417,2,AVE ,S ,                                        ,UPS            ,  ,                         ,    ,  ,44.940767,-93.274057,113,2020/01/04 00:00:00+00,1:41:13,1,1,2020/01/06 18:30:39+00,2020/01/04 01:30:17+00,2020/01/04 01:41:13+00,307
