X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.26502675,44.97232199,418,19-0017768,"Special outside fire, Other                       ",5/11/19,12:00:00,AM,15:37:54,1,816,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.972314,-93.265019,160,5/11/19 0:00,15:49:49,1,1,5/12/20 10:51,5/11/19 15:37,5/11/19 15:49
-93.27933375,44.96993199,419,19-0017771,"Cooking fire, confined to container               ",5/11/19,12:00:00,AM,16:19:15,6,1346,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969924,-93.279326,113,5/11/19 0:00,16:44:56,1,1,5/12/20 10:51,5/11/19 16:19,5/11/19 16:44
-93.24607674,44.93753599,420,19-0017773,"Outside rubbish, trash or waste fire              ",5/11/19,12:00:00,AM,16:35:30,21,3611,Longfellow               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.937528,-93.246069,151,5/11/19 0:00,16:44:13,1,1,5/12/20 10:51,5/11/19 16:35,5/11/19 16:44
-93.27097375,44.97622999,421,19-0017793,Fires in structure other than in a building       ,5/11/19,12:00:00,AM,18:39:12,6,710,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.976222,-93.270966,112,5/11/19 0:00,19:32:20,1,1,5/12/20 10:51,5/11/19 18:39,5/11/19 19:32
-93.28337876,45.010989,422,19-0017806,Passenger vehicle fire                            ,5/11/19,12:00:00,AM,20:14:54,14,3021,3,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.010981,-93.283371,131,5/11/19 0:00,20:23:46,1,1,5/12/20 10:51,5/11/19 20:14,5/11/19 20:23
-93.30834977,45.024096,423,19-0017808,Passenger vehicle fire                            ,5/11/19,12:00:00,AM,20:24:20,14,        ,Dowling                  ,AVE ,N ,                                        ,               ,N ,Penn                     ,AVE ,  ,45.024088,-93.308342,131,5/11/19 0:00,20:38:43,1,1,5/12/20 10:51,5/11/19 20:24,5/11/19 20:38
-93.24479175,45.022376,424,19-0017823,Building fire                                     ,5/11/19,12:00:00,AM,22:01:50,15,3009,Polk                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.022368,-93.244784,111,5/12/19 0:00,0:14:27,1,1,5/12/20 10:51,5/11/19 22:01,5/12/19 0:14
-93.30655277,45.00401199,425,19-0017872,"Cooking fire, confined to container               ",5/12/19,12:00:00,AM,10:27:00,14,2035,Willow                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004004,-93.306545,113,5/12/19 0:00,10:49:54,1,1,5/12/20 10:51,5/12/19 10:27,5/12/19 10:49
-93.26028575,44.97556399,426,19-0017880,Passenger vehicle fire                            ,5/12/19,12:00:00,AM,11:58:04,1,429,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975556,-93.260278,131,5/12/19 0:00,13:40:47,1,1,5/12/20 10:51,5/12/19 11:58,5/12/19 13:40
-93.26642275,44.94319399,427,19-0017902,"Trash or rubbish fire, contained                  ",5/12/19,12:00:00,AM,15:50:58,17,3300,Oakland                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.943186,-93.266415,118,5/12/19 0:00,16:16:00,1,1,5/12/20 10:51,5/12/19 15:50,5/12/19 16:15
-93.27418974,44.91214798,428,19-0017909,"Special outside fire, Other                       ",5/12/19,12:00:00,AM,16:20:26,27,5019,2,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.91214,-93.274182,160,5/12/19 0:00,16:34:33,1,1,5/12/20 10:51,5/12/19 16:20,5/12/19 16:34
-93.29145176,44.98984399,429,19-0017910,"Cooking fire, confined to container               ",5/12/19,12:00:00,AM,17:00:04,16,941,11,AVE ,N ,                                        ,202,  ,                         ,    ,  ,44.989836,-93.291444,113,5/12/19 0:00,17:25:21,1,1,5/12/20 10:51,5/12/19 17:00,5/12/19 17:25
-93.29198975,44.89193298,430,19-0017912,"Cooking fire, confined to container               ",5/12/19,12:00:00,AM,17:25:49,27,6122,Colfax                   ,LN  ,S ,                                        ,               ,  ,                         ,    ,  ,44.891925,-93.291982,113,5/12/19 0:00,17:33:37,1,1,5/12/20 10:51,5/12/19 17:25,5/12/19 17:33
-93.24539174,44.95788599,431,19-0017914,Dumpster or other outside trash receptacle fire   ,5/12/19,12:00:00,AM,17:38:55,5,        ,24,ST  ,E ,                                        ,               ,  ,Ogema                    ,PL  ,  ,44.957878,-93.245384,154,5/12/19 0:00,18:04:01,1,1,5/12/20 10:51,5/12/19 17:38,5/12/19 18:04
-93.29282676,44.99524199,432,19-0017995,"Cooking fire, confined to container               ",5/13/19,12:00:00,AM,9:22:42,4,1015,16,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995234,-93.292819,113,5/13/19 0:00,9:43:11,1,1,5/12/20 10:51,5/13/19 9:22,5/13/19 9:43
-93.25372875,44.97035699,433,19-0018018,Brush or brush-and-grass mixture fire             ,5/13/19,12:00:00,AM,12:05:45,1,        ,6,ST  ,S ,                                        ,               ,  ,6 St S To Eb I94         ,    ,  ,44.970349,-93.253721,142,5/13/19 0:00,12:38:00,1,1,5/12/20 10:51,5/13/19 12:05,5/13/19 12:37
-93.24725874,44.96662399,434,19-0018019,Grass fire                                        ,5/13/19,12:00:00,AM,12:06:50,7,        ,7,ST  ,S ,                                        ,               ,S ,Cedar                    ,AVE ,  ,44.966616,-93.247251,143,5/13/19 0:00,12:14:31,1,1,5/12/20 10:51,5/13/19 12:06,5/13/19 12:14
-93.20204873,44.964624,435,19-0018020,Grass fire                                        ,5/13/19,12:00:00,AM,12:14:35,   ,        ,94 EB                    ,    ,  ,                                        ,               ,  ,FRANKLIN                 ,    ,  ,44.964616,-93.202041,143,5/13/19 0:00,12:32:04,1,1,5/12/20 10:51,5/13/19 12:14,5/13/19 12:32
-93.29306776,44.99916,436,19-0018032,"Natural vegetation fire, Other                    ",5/13/19,12:00:00,AM,13:43:54,4,1030,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999152,-93.29306,140,5/13/19 0:00,13:58:27,1,1,5/12/20 10:51,5/13/19 13:43,5/13/19 13:58
-93.29180776,44.96443799,437,19-0018037,"Outside rubbish, trash or waste fire              ",5/13/19,12:00:00,AM,14:07:29,6,        ,Colfax                   ,AVE ,S ,                                        ,               ,  ,Lincoln                  ,AVE ,  ,44.96443,-93.2918,151,5/13/19 0:00,14:30:35,1,1,5/12/20 10:51,5/13/19 14:07,5/13/19 14:30
-93.24045674,44.981075,438,19-0018102,"Cooking fire, confined to container               ",5/13/19,12:00:00,AM,23:19:25,19,1122,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.981067,-93.240449,113,5/13/19 0:00,23:36:35,1,1,5/12/20 10:51,5/13/19 23:19,5/13/19 23:36
-93.30823177,44.99311899,439,19-0018138,Dumpster or other outside trash receptacle fire   ,5/14/19,12:00:00,AM,8:05:38,16,1404,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993111,-93.308224,154,5/14/19 0:00,8:18:46,1,1,5/12/20 10:51,5/14/19 8:05,5/14/19 8:18
-93.24986174,44.91971499,440,19-0018233,Dumpster or other outside trash receptacle fire   ,5/14/19,12:00:00,AM,20:41:07,17,        ,46,ST  ,E ,                                        ,               ,S ,17,AVE ,  ,44.919707,-93.249854,154,5/14/19 0:00,21:53:49,1,1,5/12/20 10:51,5/14/19 20:41,5/14/19 21:53
-93.29816577,45.026285,441,19-0018270,Passenger vehicle fire                            ,5/15/19,12:00:00,AM,4:21:13,20,3926,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.026277,-93.298158,131,5/15/19 0:00,4:33:16,1,1,5/12/20 10:51,5/15/19 4:21,5/15/19 4:33
-93.28860776,44.98284799,442,19-0018399,"Outside rubbish, trash or waste fire              ",5/16/19,12:00:00,AM,0:54:20,16,700,5,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.98284,-93.2886,151,5/16/19 0:00,1:02:23,1,1,5/12/20 10:51,5/16/19 0:54,5/16/19 1:02
-93.30556376,44.94861899,443,19-0018414,Building fire                                     ,5/16/19,12:00:00,AM,3:54:27,22,3000,CALHOUN PKWY             ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.948611,-93.305556,111,5/16/19 0:00,12:02:40,1,1,5/12/20 10:51,5/16/19 3:54,5/16/19 12:02
-93.29563576,44.96266899,444,19-0018438,Building fire                                     ,5/16/19,12:00:00,AM,8:35:34,6,2006,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962661,-93.295628,111,5/16/19 0:00,9:12:42,1,1,5/12/20 10:51,5/16/19 8:35,5/16/19 9:12
-93.24609275,45.000804,445,19-0018499,Dumpster or other outside trash receptacle fire   ,5/16/19,12:00:00,AM,17:53:11,11,1315,Tyler                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.000796,-93.246085,154,5/16/19 0:00,18:12:55,1,1,5/12/20 10:51,5/16/19 17:53,5/16/19 18:12
-93.23387074,44.982321,446,19-0018553,Building fire                                     ,5/17/19,12:00:00,AM,1:42:34,19,1425,6,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.982313,-93.233863,111,5/17/19 0:00,3:08:11,1,1,5/12/20 10:51,5/17/19 1:42,5/17/19 3:08
-93.28329475,44.96376399,447,19-0018576,"Cooking fire, confined to container               ",5/17/19,12:00:00,AM,7:04:41,6,400,Ridgewood                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.963756,-93.283287,113,5/17/19 0:00,7:21:43,1,1,5/12/20 10:51,5/17/19 7:04,5/17/19 7:21
-93.28808476,45.026028,448,19-0018657,"Special outside fire, Other                       ",5/17/19,12:00:00,AM,17:45:39,20,3916,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.02602,-93.288077,160,5/17/19 0:00,18:00:27,1,1,5/12/20 10:51,5/17/19 17:45,5/17/19 18:00
-93.28803576,44.95835399,449,19-0018701,"Special outside fire, Other                       ",5/17/19,12:00:00,AM,22:34:43,8,2443,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958346,-93.288028,160,5/17/19 0:00,22:46:07,1,1,5/12/20 10:51,5/17/19 22:34,5/17/19 22:46
-93.25240174,44.92332999,450,19-0018714,Passenger vehicle fire                            ,5/18/19,12:00:00,AM,0:18:55,17,        ,44,ST  ,E ,                                        ,               ,  ,Bloomington              ,AVE ,  ,44.923322,-93.252394,131,5/18/19 0:00,0:36:56,1,1,5/12/20 10:51,5/18/19 0:18,5/18/19 0:36
-93.22708573,44.94295399,451,19-0018721,"Outside rubbish, trash or waste fire              ",5/18/19,12:00:00,AM,1:09:34,21,3312,31,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942946,-93.227078,151,5/18/19 0:00,1:20:03,1,1,5/12/20 10:51,5/18/19 1:09,5/18/19 1:20
-93.32695177,44.96972999,452,19-0018742,Passenger vehicle fire                            ,5/18/19,12:00:00,AM,5:44:21,16,3701,Wayzata                  ,BLVD,S ,                                        ,               ,  ,                         ,    ,  ,44.969722,-93.326944,131,5/18/19 0:00,6:12:30,1,1,5/12/20 10:51,5/18/19 5:44,5/18/19 6:12
-93.22417474,44.96306399,453,19-0018761,"Outside rubbish, trash or waste fire              ",5/18/19,12:00:00,AM,11:03:37,7,3000,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.963056,-93.224167,151,5/18/19 0:00,11:18:12,1,1,5/12/20 10:51,5/18/19 11:03,5/18/19 11:18
-93.26900474,44.91791298,454,19-0018811,"Cooking fire, confined to container               ",5/18/19,12:00:00,AM,21:19:04,27,4700,5,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.917905,-93.268997,113,5/18/19 0:00,21:25:49,1,1,5/12/20 10:51,5/18/19 21:19,5/18/19 21:25
-93.28654476,45.023938,455,19-0018847,Passenger vehicle fire                            ,5/19/19,12:00:00,AM,5:41:13,20,        ,Dowling                  ,AVE ,N ,                                        ,               ,N ,6,ST  ,  ,45.02393,-93.286537,131,5/19/19 0:00,6:48:10,1,1,5/12/20 10:51,5/19/19 5:41,5/19/19 6:48
-93.29961677,45.024025,456,19-0019026,Passenger vehicle fire                            ,5/20/19,12:00:00,AM,15:40:11,20,1615,Dowling                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024017,-93.299609,131,5/20/19 0:00,16:44:36,1,1,5/12/20 10:51,5/20/19 15:40,5/20/19 16:44
-93.23310675,45.007785,457,19-0019075,Dumpster or other outside trash receptacle fire   ,5/20/19,12:00:00,AM,21:58:42,15,1918,19,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.007777,-93.233099,154,5/20/19 0:00,22:19:46,1,1,5/12/20 10:51,5/20/19 21:58,5/20/19 22:19
-93.28801675,44.96092099,458,19-0019086,"Excessive heat, scorch burns with no ignition     ",5/20/19,12:00:00,AM,23:28:29,8,2200,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960913,-93.288009,251,5/20/19 0:00,23:42:44,1,1,5/12/20 10:51,5/20/19 23:28,5/20/19 23:42
-93.26700175,44.96717599,459,19-0019102,Dumpster or other outside trash receptacle fire   ,5/21/19,12:00:00,AM,4:31:45,6,625,16,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.967168,-93.266994,154,5/21/19 0:00,4:51:58,1,1,5/12/20 10:51,5/21/19 4:31,5/21/19 4:51
-93.25247474,44.95327499,460,19-0019110,"Cooking fire, confined to container               ",5/21/19,12:00:00,AM,6:52:31,5,2726,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953267,-93.252467,113,5/21/19 0:00,7:11:46,1,1,5/12/20 10:51,5/21/19 6:52,5/21/19 7:11
-93.24916675,44.97317699,461,19-0019117,Grass fire                                        ,5/21/19,12:00:00,AM,10:39:43,7,0,Nb I35w To Washington    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.973169,-93.249159,143,5/21/19 0:00,10:51:22,1,1,5/12/20 10:51,5/21/19 10:39,5/21/19 10:51
-93.22039574,44.95381199,462,19-0019177,"Outside rubbish, trash or waste fire              ",5/21/19,12:00:00,AM,17:51:16,7,        ,27,ST  ,E ,                                        ,               ,S ,36,AVE ,  ,44.953804,-93.220388,151,5/21/19 0:00,18:03:54,1,1,5/12/20 10:51,5/21/19 17:51,5/21/19 18:03
-93.28185976,44.96951599,463,19-0019312,Building fire                                     ,5/22/19,12:00:00,AM,17:32:36,6,1367,Willow                   ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.969508,-93.281852,111,5/22/19 0:00,18:08:20,1,1,5/12/20 10:51,5/22/19 17:32,5/22/19 18:08
-93.27692676,45.003933,464,19-0019330,"Outside rubbish, trash or waste fire              ",5/22/19,12:00:00,AM,20:39:58,4,2301-240,River Pointe             ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,45.003925,-93.276919,151,5/22/19 0:00,21:06:48,1,1,5/12/20 10:51,5/22/19 20:39,5/22/19 21:06
-93.23594174,44.92815299,465,19-0019357,Dumpster or other outside trash receptacle fire   ,5/23/19,12:00:00,AM,1:20:37,21,4131,25,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.928145,-93.235934,154,5/23/19 0:00,1:45:18,1,1,5/12/20 10:51,5/23/19 1:20,5/23/19 1:45
-93.23720174,44.93224699,466,19-0019362,Dumpster or other outside trash receptacle fire   ,5/23/19,12:00:00,AM,1:59:55,21,3904,24,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.932239,-93.237194,154,5/23/19 0:00,3:08:39,1,1,5/12/20 10:51,5/23/19 1:59,5/23/19 3:08
