index,longitude,latitude,date,time,date,combined,type
1301,-93.28018774,44.98504224,5/30/20,155,43981,43981.0155,police
1302,-93.26204883,44.94836604,5/30/20,159,43981,43981.0159,shots
1303,-93.29836,44.94132,5/30/20,189,43981,43981.0189,police
1304,-93.28926072,45.00951784,5/30/20,200,43981,43981.02,police
1305,-93.28805698,44.95283897,5/30/20,200,43981,43981.02,police
1306,-93.28022367,44.97354088,5/30/20,200,43981,43981.02,police
1307,-93.2702883,44.94920885,5/30/20,200,43981,43981.02,police
1308,-93.26264364,44.95063295,5/30/20,200,43981,43981.02,police
1309,-93.26255381,44.92241771,5/30/20,200,43981,43981.02,police
1310,-93.27094407,44.94835056,5/30/20,205,43981,43981.0205,police
1311,-93.25636308,44.98925433,5/30/20,210,43981,43981.021,police
1312,-93.26267355,44.94749541,5/30/20,214,43981,43981.0214,shots
1313,-93.26128122,44.92423962,5/30/20,214,43981,43981.0214,shots
1314,-93.26204883,44.94836604,5/30/20,215,43981,43981.0215,shots
1315,-93.26204378,44.9493737,5/30/20,215,43981,43981.0215,shots
1316,-93.25054464,44.95554297,5/30/20,218,43981,43981.0218,shots
1317,-93.26267967,44.94884769,5/30/20,220,43981,43981.022,shots
1318,-93.26259776,44.95643598,5/30/20,220,43981,43981.022,shots
1319,-93.26261594,44.95464428,5/30/20,223,43981,43981.0223,shots
1320,-93.26267355,44.94749541,5/30/20,225,43981,43981.0225,shots
1321,-93.25377719,44.94922478,5/30/20,227,43981,43981.0227,shots
1322,-93.29870156,45.00088832,5/30/20,228,43981,43981.0228,police
1323,-93.27016493,44.92598919,5/30/20,230,43981,43981.023,shots
1324,-93.27793775,44.94663999,5/30/20,233,43981,43981.0233,fire
1325,-93.24729309,45.0355623,5/30/20,236,43981,43981.0236,shots
1326,-93.26644136,44.95284966,5/30/20,238,43981,43981.0238,shots
1327,-93.30611994,44.89338755,5/30/20,239,43981,43981.0239,police
1328,-93.26267059,44.94835056,5/30/20,245,43981,43981.0245,police
1329,-93.28810189,44.94747954,5/30/20,250,43981,43981.025,police
1330,-93.28502024,44.93409414,5/30/20,254,43981,43981.0254,shots
1331,-93.22421783,44.98695787,5/30/20,258,43981,43981.0258,shots
1332,-93.29368942,45.01312509,5/30/20,300,43981,43981.03,police
1333,-93.28801206,44.96001588,5/30/20,300,43981,43981.03,police
1334,-93.27094407,44.94835056,5/30/20,300,43981,43981.03,police
1335,-93.26259872,44.94226585,5/30/20,300,43981,43981.03,police
1336,-93.28807495,44.95099533,5/30/20,307,43981,43981.0307,police
1337,-93.26267967,44.94884769,5/30/20,311,43981,43981.0311,shots
1338,-93.27792175,44.93773899,5/30/20,314,43981,43981.0314,fire
1339,-93.26000175,44.94836799,5/30/20,314,43981,43981.0314,fire
1340,-93.23569418,44.98175092,5/30/20,315,43981,43981.0315,police
1341,-93.24727074,44.96400899,5/30/20,318,43981,43981.0318,fire
1342,-93.26204378,44.9493737,5/30/20,320,43981,43981.032,shots
1343,-93.22158382,44.90990187,5/30/20,323,43981,43981.0323,police
1344,-93.32076527,44.92871819,5/30/20,324,43981,43981.0324,shots
1345,-93.26010958,44.95152561,5/30/20,324,43981,43981.0324,shots
1346,-93.28825461,44.931341,5/30/20,330,43981,43981.033,police
1347,-93.25050872,44.93412962,5/30/20,330,43981,43981.033,shots
1348,-93.27824275,44.93412399,5/30/20,333,43981,43981.0333,fire
1349,-93.27792175,44.93954599,5/30/20,342,43981,43981.0342,fire
1350,-93.25370854,44.95645195,5/30/20,347,43981,43981.0347,shots
1351,-93.28018774,44.98504224,5/30/20,350,43981,43981.035,police
1352,-93.28636774,44.92501666,5/30/20,352,43981,43981.0352,shots
1353,-93.30135456,44.9874789,5/30/20,358,43981,43981.0358,shots
1354,-93.30321156,44.99229327,5/30/20,359,43981,43981.0359,shots
1355,-93.2788223,44.93953165,5/30/20,400,43981,43981.04,police
1356,-93.24738126,44.94213232,5/30/20,400,43981,43981.04,police
1357,-93.25950167,44.94836734,5/30/20,418,43981,43981.0418,shots
1358,-93.28008046,44.96986308,5/30/20,420,43981,43981.042,police
1359,-93.26394275,44.94836099,5/30/20,424,43981,43981.0424,fire
1360,-93.26894335,44.96332697,5/30/20,426,43981,43981.0426,shots
1361,-93.24721605,44.95923301,5/30/20,428,43981,43981.0428,shots
1362,-93.27658971,44.96459139,5/30/20,434,43981,43981.0434,shots
1363,-93.27276758,44.96575481,5/30/20,434,43981,43981.0434,shots
1364,-93.27276698,44.96332799,5/30/20,434,43981,43981.0434,shots
1365,-93.27149464,44.9655196,5/30/20,435,43981,43981.0435,shots
1366,-93.28686029,44.94570367,5/30/20,459,43981,43981.0459,shots
1367,-93.27911874,44.98927365,5/30/20,502,43981,43981.0502,police
1368,-93.26394275,44.94836099,5/30/20,514,43981,43981.0514,fire
1369,-93.28876353,44.99914567,5/30/20,515,43981,43981.0515,shots
1370,-93.2922842,44.96092632,5/30/20,549,43981,43981.0549,shots
1371,-93.21861873,44.91972999,5/30/20,555,43981,43981.0555,fire
1372,-93.28300845,44.94835056,5/30/20,600,43981,43981.06,police
1373,-93.25808849,44.93235026,5/30/20,610,43981,43981.061,shots
1374,-93.26570606,44.93777538,5/30/20,621,43981,43981.0621,shots
1375,-93.3095184,45.01234751,5/30/20,623,43981,43981.0623,shots
1376,-93.21855373,44.91968199,5/30/20,623,43981,43981.0623,fire
1377,-93.297642,44.94836327,5/30/20,635,43981,43981.0635,police
1378,-93.2472555,44.96897146,5/30/20,700,43981,43981.07,police
1379,-93.32160007,44.94671023,5/30/20,736,43981,43981.0736,police
1380,-93.24727491,44.96347895,5/30/20,740,43981,43981.074,shots
1381,-93.24736378,44.95600643,5/30/20,748,43981,43981.0748,shots
1382,-93.24736378,44.95600643,5/30/20,750,43981,43981.075,shots
1383,-93.26267059,44.94883375,5/30/20,800,43981,43981.08,police
1384,-93.25142368,44.98283111,5/30/20,805,43981,43981.0805,police
1385,-93.24144103,44.98146579,5/30/20,831,43981,43981.0831,shots
1386,-93.29411752,45.00206129,5/30/20,833,43981,43981.0833,shots
1387,-93.26518775,44.95194899,5/30/20,842,43981,43981.0842,fire
1388,-93.27782243,44.96408613,5/30/20,847,43981,43981.0847,shots
1389,-93.25632074,44.94837199,5/30/20,847,43981,43981.0847,fire
1390,-93.30890949,45.02047061,5/30/20,910,43981,43981.091,shots
1391,-93.26250107,44.93325605,5/30/20,920,43981,43981.092,shots
1392,-93.28556198,45.04390881,5/30/20,927,43981,43981.0927,shots
1393,-93.29065,44.94836,5/30/20,928,43981,43981.0928,police
1394,-93.26764561,44.94048623,5/30/20,939,43981,43981.0939,shots
1395,-93.30509587,44.99151089,5/30/20,942,43981,43981.0942,shots
1396,-93.26187795,44.93055332,5/30/20,946,43981,43981.0946,shots
1397,-93.2941153,45.00427031,5/30/20,954,43981,43981.0954,shots
1398,-93.23487774,44.981432,5/30/20,957,43981,43981.0957,fire
1399,-93.29367145,44.94891004,5/30/20,1000,43981,43981.1,police
1400,-93.31077999,44.99788573,5/30/20,1012,43981,43981.1012,shots
1401,-93.29811925,45.01227901,5/30/20,1026,43981,43981.1026,shots
1402,-93.27093776,44.94667082,5/30/20,1029,43981,43981.1029,shots
1403,-93.26511401,44.94137566,5/30/20,1030,43981,43981.103,police
1404,-93.29578612,45.03341928,5/30/20,1034,43981,43981.1034,shots
1405,-93.2861795,44.94836327,5/30/20,1035,43981,43981.1035,police
1406,-93.2492499,44.95734439,5/30/20,1042,43981,43981.1042,shots
1407,-93.30569813,44.99938063,5/30/20,1049,43981,43981.1049,shots
1408,-93.29933609,44.99916352,5/30/20,1049,43981,43981.1049,shots
1409,-93.29980259,44.99963291,5/30/20,1051,43981,43981.1051,shots
1410,-93.29578612,45.03341928,5/30/20,1054,43981,43981.1054,shots
1411,-93.25442072,44.94837251,5/30/20,1054,43981,43981.1054,shots
1412,-93.28139955,44.94040708,5/30/20,1055,43981,43981.1055,shots
1413,-93.25569,44.94837151,5/30/20,1059,43981,43981.1059,shots
1414,-93.31389253,44.95031507,5/30/20,1100,43981,43981.11,police
1415,-93.24733635,45.01406497,5/30/20,1105,43981,43981.1105,police
1416,-93.30551771,45.00269671,5/30/20,1111,43981,43981.1111,shots
1417,-93.26260666,44.94228006,5/30/20,1112,43981,43981.1112,shots
1418,-93.30375543,45.00340504,5/30/20,1114,43981,43981.1114,shots
1419,-93.26836082,44.95194608,5/30/20,1116,43981,43981.1116,shots
1420,-93.27787186,44.95643617,5/30/20,1118,43981,43981.1118,shots
1421,-93.30551771,45.00269671,5/30/20,1123,43981,43981.1123,shots
1422,-93.29889296,44.99989433,5/30/20,1124,43981,43981.1124,shots
1423,-93.30884459,44.95966627,5/30/20,1126,43981,43981.1126,shots
1424,-93.29308203,44.96493783,5/30/20,1126,43981,43981.1126,shots
1425,-93.21299112,44.96939725,5/30/20,1128,43981,43981.1128,shots
1426,-93.27276758,44.96575481,5/30/20,1131,43981,43981.1131,shots
1427,-93.31107677,45.00570899,5/30/20,1132,43981,43981.1132,fire
1428,-93.3260024,44.97004635,5/30/20,1148,43981,43981.1148,police
1429,-93.29383938,44.9483685,5/30/20,1150,43981,43981.115,shots
1430,-93.31661926,45.02410924,5/30/20,1153,43981,43981.1153,shots
1431,-93.31345591,45.0250096,5/30/20,1155,43981,43981.1155,shots
1432,-93.29254856,44.94835691,5/30/20,1200,43981,43981.12,police
1433,-93.25186386,44.94836327,5/30/20,1200,43981,43981.12,police
1434,-93.27031033,44.94751646,5/30/20,1236,43981,43981.1236,shots
1435,-93.24195174,44.94834099,5/30/20,1240,43981,43981.124,fire
1436,-93.24737744,45.00841441,5/30/20,1243,43981,43981.1243,shots
1437,-93.26267355,44.94749541,5/30/20,1244,43981,43981.1244,shots
1438,-93.2631309,44.9341582,5/30/20,1245,43981,43981.1245,shots
1439,-93.27312399,44.98165557,5/30/20,1247,43981,43981.1247,shots
1440,-93.30640217,45.02226827,5/30/20,1255,43981,43981.1255,shots
1441,-93.23318874,44.94838599,5/30/20,1255,43981,43981.1255,fire
1442,-93.26711305,44.94667537,5/30/20,1256,43981,43981.1256,shots
1443,-93.26266375,44.95014299,5/30/20,1256,43981,43981.1256,fire
1444,-93.30677787,44.91235429,5/30/20,1300,43981,43981.13,police
1445,-93.26267059,44.94883375,5/30/20,1400,43981,43981.14,police
1446,-93.27729199,44.94665979,5/30/20,1415,43981,43981.1415,force
1447,-93.27729199,44.94665979,5/30/20,1415,43981,43981.1415,force
1448,-93.2437866,45.0176917,5/30/20,1429,43981,43981.1429,police
1449,-93.30823314,45.01235031,5/30/20,1430,43981,43981.143,police
1450,-93.28545186,44.9626919,5/30/20,1500,43981,43981.15,police
1451,-93.26775505,44.94835056,5/30/20,1500,43981,43981.15,police
1452,-93.27932535,44.96637201,5/30/20,1504,43981,43981.1504,police
1453,-93.2778072,44.96407753,5/30/20,1507,43981,43981.1507,police
1454,-93.29065311,44.94747954,5/30/20,1510,43981,43981.151,police
1455,-93.31053496,45.00535671,5/30/20,1524,43981,43981.1524,police
1456,-93.29564,44.99916,5/30/20,1527,43981,43981.1527,police
1457,-93.261386,44.94744775,5/30/20,1528,43981,43981.1528,police
1458,-93.2797296,44.94042823,5/30/20,1530,43981,43981.153,police
1459,-93.29509079,44.95777836,5/30/20,1554,43981,43981.1554,police
1460,-93.27075543,44.99378427,5/30/20,1600,43981,43981.16,police
1461,-93.26005649,44.94316874,5/30/20,1615,43981,43981.1615,police
1462,-93.29272821,45.04117575,5/30/20,1637,43981,43981.1637,police
1463,-93.26385612,45.00306861,5/30/20,1644,43981,43981.1644,police
1464,-93.26462979,45.00636513,5/30/20,1655,43981,43981.1655,police
1465,-93.31332659,44.95435198,5/30/20,1700,43981,43981.17,police
1466,-93.28131063,44.95373534,5/30/20,1700,43981,43981.17,police
1467,-93.28101419,44.97449412,5/30/20,1700,43981,43981.17,police
1468,-93.28808,45.02574,5/30/20,1716,43981,43981.1716,police
1469,-93.31507,44.91792,5/30/20,1719,43981,43981.1719,police
1470,-93.29717,45.00151,5/30/20,1732,43981,43981.1732,police
1471,-93.29409,44.95912,5/30/20,1751,43981,43981.1751,police
1472,-93.270103,45.00804094,5/30/20,1754,43981,43981.1754,police
1473,-93.31053283,45.00535144,5/30/20,1800,43981,43981.18,police
1474,-93.24613,44.94837,5/30/20,1816,43981,43981.1816,police
1475,-93.2472583,44.96897465,5/30/20,1849,43981,43981.1849,police
1476,-93.24737,45.00792,5/30/20,1855,43981,43981.1855,police
1477,-93.24227,44.99871,5/30/20,1856,43981,43981.1856,police
1478,-93.29554893,44.97896777,5/30/20,1900,43981,43981.19,police
1479,-93.29839,44.93769,5/30/20,1915,43981,43981.1915,police
1480,-93.30508811,44.9915029,5/30/20,1918,43981,43981.1918,police
1481,-93.28498578,44.93770189,5/30/20,1919,43981,43981.1919,police
1482,-93.299241,45.05022593,5/30/20,1930,43981,43981.193,police
1483,-93.2484969,44.96811948,5/30/20,1937,43981,43981.1937,police
1484,-93.24299,44.98982,5/30/20,1952,43981,43981.1952,police
1485,-93.29104837,45.00023829,5/30/20,2000,43981,43981.2,police
1486,-93.26902168,44.9483442,5/30/20,2000,43981,43981.2,police
1487,-93.25744239,44.93323614,5/30/20,2000,43981,43981.2,police
1488,-93.28140613,44.93681414,5/30/20,2016,43981,43981.2016,police
1489,-93.27407514,44.9223825,5/30/20,2023,43981,43981.2023,force
1490,-93.29578,45.03153,5/30/20,2026,43981,43981.2026,police
1491,-93.3250496,44.94599177,5/30/20,2030,43981,43981.203,police
1492,-93.2745023,44.97191314,5/30/20,2036,43981,43981.2036,police
1493,-93.25245203,45.01043186,5/30/20,2040,43981,43981.204,police
1494,-93.27782,44.96984,5/30/20,2042,43981,43981.2042,police
1495,-93.2536012,44.97486977,5/30/20,2043,43981,43981.2043,police
1496,-93.27477304,44.98282654,5/30/20,2044,43981,43981.2044,police
1497,-93.25095,45.00594,5/30/20,2044,43981,43981.2044,police
1498,-93.25551832,45.01163841,5/30/20,2050,43981,43981.205,police
1499,-93.25184811,44.97705608,5/30/20,2054,43981,43981.2054,police
1500,-93.24822829,44.98932847,5/30/20,2131,43981,43981.2131,police
1501,-93.24555507,44.98890601,5/30/20,2138,43981,43981.2138,police
1502,-93.2717965,44.97736687,5/30/20,2140,43981,43981.214,police
1503,-93.21415362,44.91841762,5/30/20,2147,43981,43981.2147,police
1504,-93.31845,44.99156,5/30/20,2150,43981,43981.215,police
1505,-93.27976,44.93411,5/30/20,2151,43981,43981.2151,police
1506,-93.27965773,44.95193623,5/30/20,2200,43981,43981.22,police
1507,-93.26267059,44.94835056,5/30/20,2200,43981,43981.22,police
1508,-93.22342319,44.93415826,5/30/20,2200,43981,43981.22,police
1509,-93.24736969,45.00840641,5/30/20,2216,43981,43981.2216,police
1510,-93.2880931,44.94920528,5/30/20,2217,43981,43981.2217,police
1511,-93.2511561,44.9959944,5/30/20,2218,43981,43981.2218,police
1512,-93.24736969,45.00840641,5/30/20,2222,43981,43981.2222,police
1513,-93.30823595,45.01235203,5/30/20,2223,43981,43981.2223,police
1514,-93.31344267,44.96121291,5/30/20,2230,43981,43981.223,police
1515,-93.28322844,44.96692818,5/30/20,2230,43981,43981.223,police
1516,-93.31358,44.95785,5/30/20,2232,43981,43981.2232,police
1517,-93.25371,44.99689,5/30/20,2234,43981,43981.2234,police
1518,-93.25892461,44.96271097,5/30/20,2241,43981,43981.2241,police
1519,-93.31189869,44.96390132,5/30/20,2247,43981,43981.2247,police
1520,-93.28809291,44.94920249,5/30/20,2255,43981,43981.2255,police
1521,-93.2748,44.97798,5/30/20,2257,43981,43981.2257,police
1522,-93.21770032,44.99064109,5/30/20,2257,43981,43981.2257,police
1523,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1524,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1525,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1526,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1527,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1528,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1529,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1530,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1531,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1532,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1533,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1534,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1535,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1536,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1537,-93.25568226,44.94836352,5/30/20,2259,43981,43981.2259,force
1538,-93.25504389,44.94835691,5/30/20,2259,43981,43981.2259,police
1539,-93.27781618,44.96179567,5/30/20,2300,43981,43981.23,police
1540,-93.27663041,44.94495541,5/30/20,2300,43981,43981.23,police
1541,-93.27663041,44.94224677,5/30/20,2300,43981,43981.23,police
1542,-93.30886469,44.99150626,5/30/20,2319,43981,43981.2319,police
1543,-93.29562779,45.02307959,5/30/20,2322,43981,43981.2322,police
1544,-93.27836416,44.9861986,5/30/20,2326,43981,43981.2326,police
1545,-93.26967792,44.97774511,5/30/20,2328,43981,43981.2328,force
1546,-93.29572558,44.94964582,5/30/20,2337,43981,43981.2337,police
1547,-93.30871786,44.91326908,5/30/20,2339,43981,43981.2339,police
1548,-93.28674952,44.96001488,5/30/20,2340,43981,43981.234,police
1549,-93.22589356,44.8998139,5/30/20,2352,43981,43981.2352,police
1550,-93.25446,44.97606,5/30/20,2353,43981,43981.2353,police
1551,-93.28821,44.93769,5/30/20,2356,43981,43981.2356,police
1552,-93.2536012,44.97486977,5/31/20,1,43982,43982.0001,police
1553,-93.31938123,45.04668449,5/31/20,2,43982,43982.0002,police
1554,-93.26317794,44.93776761,5/31/20,10,43982,43982.001,shots
1555,-93.31098,45.03665,5/31/20,13,43982,43982.0013,police
1556,-93.26511402,44.9633317,5/31/20,14,43982,43982.0014,shots
1557,-93.30068088,44.9968788,5/31/20,17,43982,43982.0017,shots
1558,-93.31110243,45.03441778,5/31/20,18,43982,43982.0018,police
1559,-93.30569813,44.99938063,5/31/20,18,43982,43982.0018,shots
1560,-93.26504,44.93596,5/31/20,18,43982,43982.0018,police
1561,-93.28548,44.95912,5/31/20,20,43982,43982.002,police
1562,-93.26789,44.98296,5/31/20,20,43982,43982.002,police
1563,-93.2788352,44.93592035,5/31/20,21,43982,43982.0021,police
1564,-93.32911,44.91971,5/31/20,22,43982,43982.0022,police
1565,-93.30191,45.0132,5/31/20,22,43982,43982.0022,police
1566,-93.2883,44.90508,5/31/20,24,43982,43982.0024,police
1567,-93.29311735,44.95822199,5/31/20,25,43982,43982.0025,police
1568,-93.29880083,44.97899319,5/31/20,30,43982,43982.003,police
1569,-93.28045203,44.95912192,5/31/20,32,43982,43982.0032,shots
1570,-93.31354422,45.02862345,5/31/20,34,43982,43982.0034,shots
1571,-93.23455738,45.02135337,5/31/20,34,43982,43982.0034,police
1572,-93.26267275,44.94925299,5/31/20,36,43982,43982.0036,fire
1573,-93.25244619,44.98981104,5/31/20,37,43982,43982.0037,police
1574,-93.27966979,44.9513432,5/31/20,38,43982,43982.0038,police
1575,-93.22501318,44.94684496,5/31/20,39,43982,43982.0039,shots
1576,-93.30912678,45.03607398,5/31/20,40,43982,43982.004,police
1577,-93.31598,45.0241,5/31/20,41,43982,43982.0041,police
1578,-93.28678,44.95374,5/31/20,41,43982,43982.0041,police
1579,-93.27233484,44.97231758,5/31/20,41,43982,43982.0041,police
1580,-93.26384915,44.94047721,5/31/20,41,43982,43982.0041,shots
1581,-93.28129,44.95733,5/31/20,46,43982,43982.0046,police
1582,-93.28038804,44.95032277,5/31/20,46,43982,43982.0046,police
1583,-93.28136228,44.94748259,5/31/20,49,43982,43982.0049,police
1584,-93.28135,44.94836,5/31/20,49,43982,43982.0049,police
1585,-93.28134656,44.94835056,5/31/20,49,43982,43982.0049,police
1586,-93.29979483,44.99962492,5/31/20,54,43982,43982.0054,police
1587,-93.2843,44.94474,5/31/20,54,43982,43982.0054,police
1588,-93.26477265,44.97697246,5/31/20,55,43982,43982.0055,police
1589,-93.22419878,45.01050744,5/31/20,56,43982,43982.0056,police
1590,-93.28929946,45.01581516,5/31/20,100,43982,43982.01,shots
1591,-93.26267059,44.94883375,5/31/20,100,43982,43982.01,police
1592,-93.23459824,44.98196061,5/31/20,100,43982,43982.01,police
1593,-93.28929946,45.01581516,5/31/20,101,43982,43982.0101,shots
1594,-93.29557588,45.0086541,5/31/20,107,43982,43982.0107,police
1595,-93.29016356,45.04301015,5/31/20,107,43982,43982.0107,shots
1596,-93.2573,44.97708,5/31/20,112,43982,43982.0112,police
1597,-93.30823,45.01144,5/31/20,114,43982,43982.0114,police
1598,-93.29564793,44.996874,5/31/20,114,43982,43982.0114,shots
1599,-93.29503309,44.89298214,5/31/20,114,43982,43982.0114,police
1600,-93.27793275,44.94836399,5/31/20,114,43982,43982.0114,fire
1601,-93.31270241,44.99881174,5/31/20,115,43982,43982.0115,shots
1602,-93.29717476,45.004997,5/31/20,115,43982,43982.0115,fire
1603,-93.22639497,44.94838057,5/31/20,115,43982,43982.0115,shots
