longitude,latitude
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952093,45.00086177
-93.28952093,45.00086177
-93.28952093,45.00086177
-93.28952093,45.00086177
-93.28951892,45.00424728
-93.28951892,45.00424728
-93.28951892,45.00424728
-93.28951892,45.00424728
-93.28951892,45.00424728
-93.28951861,45.00536318
-93.28951747,45.00314001
-93.28951747,45.00314001
-93.28949824,45.04209038
-93.28949446,45.03850642
-93.28949446,45.03850642
-93.28949446,45.03850642
-93.28949446,45.03850642
-93.28949446,45.03850642
-93.28943114,44.94382395
-93.28941139,44.94567322
-93.28938917,44.98825995
-93.28938917,44.98825995
-93.28938825,44.94748586
-93.28936821,45.03199775
-93.28936821,45.03199775
-93.28936821,45.03199775
-93.2893657,45.03043868
-93.28936422,44.94920253
-93.28936422,44.94920253
-93.28935955,44.96327043
-93.28935955,44.96327043
-93.28935611,45.02846541
-93.28934453,45.02665702
-93.28934307,44.95284788
-93.28932182,44.95464417
-93.28932182,44.95464417
-93.2893173,45.02303274
-93.2893173,45.02303274
-93.28930404,45.02121985
-93.28930404,45.02121985
-93.28929475,45.01941352
-93.28929475,45.01941352
-93.2892917,45.01580716
-93.2892917,45.01580716
-93.2892917,45.01580716
-93.28928611,44.96538559
-93.28928446,45.01400771
-93.28928446,45.01400771
-93.28928446,45.01400771
-93.28927764,44.97250157
-93.28927764,44.97250157
-93.28926474,45.01041783
-93.28926474,45.01041783
-93.28926474,45.01041783
-93.28925999,45.00862118
-93.28925773,45.00772346
-93.28925773,45.00772346
-93.28925773,45.00772346
-93.28917459,44.96892313
-93.28915191,44.99403798
-93.28915191,44.99403798
-93.28913951,44.99671332
-93.28913275,44.989035
-93.28912339,44.99588733
-93.28902851,44.98561153
-93.28893662,45.04842151
-93.28893346,44.92499769
-93.28893193,44.90508694
-93.28893193,44.90508694
-93.28893193,44.90508694
-93.28891633,44.91412475
-93.28891512,45.0129651
-93.28891512,45.0129651
-93.2888854,45.0448159
-93.28887745,44.93407105
-93.28887745,44.93407105
-93.288877,44.96587443
-93.28886042,45.04300117
-93.28886042,45.04300117
-93.28883959,45.03761691
-93.28883959,45.03761691
-93.28883411,44.9395003
-93.28873733,44.9850301
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28873705,44.94836293
-93.28872808,45.02936492
-93.28872808,45.02936492
-93.28872808,45.02936492
-93.28872808,45.02936492
-93.28872808,45.02936492
-93.28872808,45.02936492
-93.2887153,45.02755904
-93.2887153,45.02755904
-93.2887153,45.02755904
-93.2887085,45.02574663
-93.2887085,45.02574663
-93.28869237,45.02393405
-93.28869237,45.02393405
-93.28869237,45.02393405
-93.28869235,44.98324291
-93.28869235,44.98324291
-93.28869235,44.98324291
-93.28869235,44.98324291
-93.28867981,45.02212102
-93.28867526,44.9555417
-93.28867526,44.9555417
-93.28867526,44.9555417
-93.28867526,44.9555417
-93.28867526,44.9555417
-93.28867526,44.9555417
-93.2886671,45.02030762
-93.2886671,45.02030762
-93.2886671,45.02030762
-93.2886671,45.02030762
-93.2886671,45.02030762
-93.2886671,45.02030762
-93.2886671,45.02030762
-93.28866623,44.95733174
-93.28866152,45.01669521
-93.28866152,45.01669521
-93.28866152,45.01669521
-93.28866121,45.01850927
-93.28866121,45.01850927
-93.28866121,45.01850927
-93.28865924,44.96270331
-93.28865867,44.95912439
-93.28865867,44.95912439
-93.28865867,44.95912439
-93.28865632,45.01491123
-93.28865632,45.01491123
-93.28865632,45.01491123
-93.28865632,45.01491123
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28864516,44.96091014
-93.28862611,45.00771968
-93.28862611,45.00771968
-93.28862611,45.00771968
-93.28861642,44.98434889
-93.28861642,44.98434889
-93.28846746,44.96677907
-93.28837326,44.96651679
-93.28837326,44.96651679
-93.28834196,44.89331211
-93.28833036,45.03682469
-93.28833036,45.03682469
-93.28830319,44.98269894
-93.2882832,45.04752036
-93.28828179,44.89873808
-93.28828179,44.89873808
-93.28828179,44.89873808
-93.28828179,44.89873808
-93.28828179,44.89873808
-93.28827901,44.90119563
-93.28827901,44.90119563
-93.28827012,44.92952741
-93.28825983,45.04571735
-93.28825869,44.93134454
-93.28825869,44.93134454
-93.2882087,45.04208818
-93.2882087,45.04208818
-93.28818308,44.9404054
-93.28818308,44.9404054
-93.28818308,44.9404054
-93.28817384,45.0385245
-93.28817384,45.0385245
-93.28817384,45.0385245
-93.28817384,45.0385245
-93.28817384,45.0385245
-93.28817384,45.0385245
-93.28817384,45.0385245
-93.28812843,44.94566801
-93.28810737,44.94748459
-93.28810737,44.94748459
-93.28810737,44.94748459
-93.28810737,44.94748459
-93.28810737,44.94748459
-93.28810737,44.94748459
-93.28810737,44.94748459
-93.28810071,45.03545607
-93.28809726,44.96715709
-93.28809726,44.96715709
-93.28809533,45.02845855
-93.28809533,45.02845855
-93.28809533,45.02845855
-93.2880931,44.94920528
-93.28808845,44.95004824
-93.28808845,44.95004824
-93.28808845,44.95004824
-93.28808845,44.95004824
-93.28808845,44.95004824
-93.28807926,45.02664866
-93.28807926,45.02664866
-93.2880785,44.95099896
-93.2880785,44.95099896
-93.28806046,44.95284304
-93.28805488,45.02302234
-93.28805388,45.03193749
-93.28805388,45.03193749
-93.28805388,45.03193749
-93.28805388,45.03193749
-93.28805388,45.03193749
-93.28804768,44.95463813
-93.28804629,45.03043072
-93.28804629,45.03043072
-93.28804629,45.03043072
-93.28804629,45.03043072
-93.28804629,45.03043072
-93.28804629,45.03043072
-93.28804629,45.03043072
-93.28804579,44.96648327
-93.28804579,44.96648327
-93.28804579,44.96648327
-93.28804287,45.0212088
-93.28803756,44.95643679
-93.28803756,44.95643679
-93.28803756,44.95643679
-93.28803756,44.95643679
-93.28803356,45.01940339
-93.28803356,45.01940339
-93.28803356,45.01940339
-93.28803356,45.01940339
-93.2880285,45.01759788
-93.2880285,45.01759788
-93.2880285,45.01759788
-93.2880285,45.01759788
-93.28802736,44.97918954
-93.28802736,44.97918954
-93.28802736,44.97918954
-93.28802615,45.0157993
-93.28802615,45.0157993
-93.28802615,45.0157993
-93.28802025,45.01399955
-93.28801873,44.97194501
-93.28801873,44.97194501
-93.28801873,44.97194501
-93.28801715,44.96002038
-93.28801715,44.96002038
-93.28801592,45.01302614
-93.28801592,45.01302614
-93.28801592,45.01302614
-93.28801592,45.01302614
-93.28801592,45.01302614
-93.28800899,45.01164111
-93.28800899,45.01164111
-93.28800733,45.01208956
-93.28800649,44.96180795
-93.28800649,44.96180795
-93.28800649,44.96180795
-93.28800649,44.96180795
-93.28800649,44.96180795
-93.28800649,44.96180795
-93.28800616,45.0110251
-93.28800616,45.0110251
-93.28800616,45.0110251
-93.28800616,45.0110251
-93.28800616,45.0110251
-93.28800616,45.0110251
-93.2880016,45.01012458
-93.2880016,45.01012458
-93.2880016,45.01012458
-93.2880016,45.01012458
-93.2880016,45.01012458
-93.2880016,45.01012458
-93.28799802,45.00861324
-93.2879979,44.98714449
-93.28799375,44.99249364
-93.2879915,45.00681393
-93.28799072,45.00424314
-93.28799072,45.00424314
-93.28799072,45.00424314
-93.28799072,45.00424314
-93.28799072,45.00424314
-93.28798986,45.0053547
-93.28798986,45.0053547
-93.28798986,45.0053547
-93.28798986,45.0053547
-93.28798986,45.0053547
-93.28798983,45.00313551
-93.28798983,45.00313551
-93.28798983,45.00313551
-93.28798983,45.00313551
-93.28798983,45.00313551
-93.28798983,45.00313551
-93.28798983,45.00313551
-93.28798983,45.00313551
-93.28798983,45.00313551
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798976,45.00203322
-93.28798931,45.00085859
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.2879891,44.99968546
-93.28798383,44.99770643
-93.28798383,44.99770643
-93.28798383,44.99770643
-93.28798383,44.99770643
-93.28798383,44.99770643
-93.28798383,44.99770643
-93.28798383,44.99770643
-93.28798383,44.99770643
-93.28798383,44.99770643
-93.28798182,44.99858571
-93.28798182,44.99858571
-93.28798182,44.99858571
-93.28798182,44.99858571
-93.28798182,44.99858571
-93.28798182,44.99858571
-93.28798182,44.99858571
-93.28798182,44.99858571
-93.28796989,45.03617778
-93.28796989,45.03617778
-93.28796791,44.96297288
-93.28796791,44.96297288
-93.28796791,44.96297288
-93.28796791,44.96297288
-93.28796791,44.96297288
-93.28796791,44.96297288
-93.28796791,44.96297288
-93.28795173,44.96358874
-93.28794072,44.96547616
-93.28794072,44.96547616
-93.28767367,44.89633899
-93.28763199,45.04661921
-93.28761239,45.04531395
-93.28761036,44.9086412
-93.2876084,44.93225771
-93.28759784,44.93407323
-93.28757975,44.93588154
-93.28751842,44.94473374
-93.28751842,44.94473374
-93.28751842,44.94473374
-93.28751842,44.94473374
-93.28751842,44.94473374
-93.28751842,44.94473374
-93.28749565,44.98434272
-93.28749565,44.98434272
-93.28748225,44.94660622
-93.28748225,44.94660622
-93.28745162,44.96909769
-93.28745162,44.96909769
-93.28743536,44.95195349
-93.28743536,44.95195349
-93.28743536,44.95195349
-93.28743536,44.95195349
-93.28741795,44.95373919
-93.28741795,44.95373919
-93.28738913,44.95912253
-93.28738913,44.95912253
-93.28737755,44.96091273
-93.28737755,44.96091273
-93.28737755,44.96091273
-93.28737755,44.96091273
-93.28737755,44.96091273
-93.28737755,44.96091273
-93.28737755,44.96091273
-93.28737525,44.96690467
-93.28737525,44.96690467
-93.28737525,44.96690467
-93.28736811,44.9627
-93.28736811,44.9627
-93.28736432,45.04032396
-93.28736432,45.04032396
-93.28736432,45.04032396
-93.28731427,45.03942872
-93.28731427,45.03942872
-93.28731427,45.03942872
-93.28731427,45.03942872
-93.28729983,45.02392955
-93.2872874,45.02211623
-93.2872874,45.02211623
-93.28726459,45.01669048
-93.28726459,45.01669048
-93.28725438,45.01490553
-93.28724541,45.01308988
-93.28722534,45.00591187
-93.28721804,45.0129579
-93.28721689,45.01073498
-93.28707422,44.99737307
-93.28707422,44.99737307
-93.28707422,44.99737307
-93.2870358,44.91866961
-93.2870358,44.91866961
-93.28703321,44.89708601
-93.28702171,44.90055962
-93.28701791,44.916855
-93.28700086,44.9150422
-93.28696535,44.93135367
-93.28696062,44.97200038
-93.28696062,44.97200038
-93.28688279,44.9796511
-93.28688279,44.9796511
-93.28688279,44.9796511
-93.28688279,44.9796511
-93.28688279,44.9796511
-93.28688279,44.9796511
-93.28686849,44.9437992
-93.28686849,44.9437992
-93.28683345,44.94748777
-93.28683345,44.94748777
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28682309,44.99913516
-93.28679339,44.97414294
-93.28679285,44.95284966
-93.2867686,44.95643383
-93.28674952,44.96001488
-93.28673582,44.97195521
-93.28655432,45.02662547
-93.28654434,45.02483662
-93.28654434,45.02483662
-93.28653235,45.02302345
-93.28653235,45.02302345
-93.28653235,45.02302345
-93.28653235,45.02302345
-93.28653235,45.02302345
-93.28653235,45.02302345
-93.28652103,45.02120951
-93.28652103,45.02120951
-93.2865104,45.01940205
-93.2865104,45.01940205
-93.2865104,45.01940205
-93.2865104,45.01940205
-93.2865104,45.01940205
-93.28650355,45.01759598
-93.28650355,45.01759598
-93.28650355,45.01759598
-93.28650355,45.01759598
-93.28649282,45.01579673
-93.28649282,45.01579673
-93.28649282,45.01579673
-93.28649282,45.01579673
-93.28649282,45.01579673
-93.28649282,45.01579673
-93.28649282,45.01579673
-93.28647953,45.01399588
-93.28647953,45.01399588
-93.28647953,45.01399588
-93.28647252,45.00085958
-93.28647252,45.00085958
-93.28647252,45.00085958
-93.28647252,45.00085958
-93.28646849,45.00023771
-93.28646849,45.00023771
-93.28646849,45.00023771
-93.28646849,45.00023771
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646489,45.00203003
-93.28646201,45.00535521
-93.28646201,45.00535521
-93.28646201,45.00535521
-93.28646201,45.00535521
-93.28646201,45.00535521
-93.28646201,45.00535521
-93.28646183,45.00424173
-93.28646183,45.00424173
-93.28646183,45.00424173
-93.28645058,45.00313169
-93.28645058,45.00313169
-93.28645058,45.00313169
-93.28645058,45.00313169
-93.28645058,45.00313169
-93.28643771,45.01011844
-93.28643771,45.01011844
-93.28643771,45.01011844
-93.28643771,45.01011844
-93.28643771,45.01011844
-93.28643056,45.0113507
-93.28642491,45.01246249
-93.28642491,45.01246249
-93.28630658,45.02932491
-93.28625564,44.93950185
-93.2862069,44.94660492
-93.28618688,44.94836636
-93.28616682,44.95195274
-93.28616682,44.95195274
-93.28616682,44.95195274
-93.28615427,44.99714828
-93.28615057,44.95374245
-93.28613954,44.95553669
-93.28613954,44.95553669
-93.28611662,44.95911753
-93.28611662,44.95911753
-93.28609454,44.9626973
-93.28604918,45.02392818
-93.28604918,45.02392818
-93.28604918,45.02392818
-93.28604918,45.02392818
-93.28604918,45.02392818
-93.28604918,45.02392818
-93.28601271,44.9679837
-93.28601271,44.9679837
-93.28592343,44.96545075
-93.2859158,44.9669508
-93.28579416,44.8933034
-93.28571537,45.01490369
-93.28570948,45.00148334
-93.28570538,44.99476161
-93.28569479,45.00591123
-93.2856884,45.00257764
-93.2856884,45.00257764
-93.28566166,44.93317363
-93.28565524,44.99860841
-93.28565524,44.99860841
-93.28565228,44.97259664
-93.28565228,44.97259664
-93.28562106,44.93860185
-93.28562106,44.93860185
-93.28560215,44.94039187
-93.28556032,44.94748352
-93.28555421,45.04390081
-93.28555421,45.04390081
-93.28551359,44.9859611
-93.28550353,44.9564318
-93.28550353,44.9564318
-93.28550353,44.9564318
-93.28550353,44.9564318
-93.28550353,44.9564318
-93.28546009,44.96180224
-93.28543072,44.98911028
-93.28539129,44.97915602
-93.28539129,44.97915602
-93.28539129,44.97915602
-93.2853124,44.98040703
-93.28529706,44.99913277
-93.28529706,44.99913277
-93.28529706,44.99913277
-93.28529706,44.99913277
-93.28529706,44.99913277
-93.28529706,44.99913277
-93.28529706,44.99913277
-93.28529706,44.99913277
-93.28529706,44.99913277
-93.28505291,44.96418851
-93.28505291,44.96418851
-93.2850395,44.92864075
-93.28502229,44.99739692
-93.28499736,45.02120651
-93.28499736,45.02120651
-93.28499736,45.02120651
-93.28495692,45.01579448
-93.28494188,45.00086215
-93.28493802,45.00896448
-93.28493802,45.00896448
-93.28493802,45.00896448
-93.28493802,45.00896448
-93.28493554,45.01398311
-93.28493554,45.01398311
-93.28493554,45.01398311
-93.28493554,45.01398311
-93.28493554,45.01398311
-93.28493554,45.01398311
-93.2849348,45.00424321
-93.2849348,45.00424321
-93.2849348,45.00424321
-93.2849339,45.00779261
-93.2849339,45.00779261
-93.2849339,45.00779261
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493299,45.00203096
-93.28493119,45.02755635
-93.28493095,45.00535564
-93.28493095,45.00535564
-93.28493095,45.00535564
-93.28493095,45.00535564
-93.28493095,45.00535564
-93.28493095,45.00535564
-93.28493095,45.00535564
-93.28493095,45.00535564
-93.28493095,45.00535564
-93.28492943,45.00653486
-93.28492943,45.00653486
-93.28492292,44.94836055
-93.28492292,44.94836055
-93.28492276,45.00313126
-93.28492276,45.00313126
-93.28492276,45.00313126
-93.28490365,45.01011632
-93.28490365,45.01011632
-93.28490365,45.01011632
-93.28490365,45.01011632
-93.28490365,45.01011632
-93.28490365,45.01011632
-93.28489907,45.01135149
-93.28489861,45.01251774
-93.2848938,44.95194867
-93.2848938,44.95194867
-93.2848938,44.95194867
-93.28482875,44.96090549
-93.28482875,44.96090549
-93.28480714,44.97170379
